Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Germany,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1395026059762961,0.09118817323507633,0.18867819642965314
All Population,Germany,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1363943829571983,0.08806206406066212,0.1861627503340938
All Population,Germany,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1338222569664931,0.08742084500291086,0.18188174242353777
All Population,Germany,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13120548331188406,0.0857810003991035,0.17848142407728407
All Population,Germany,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12862112287117675,0.08357143023744347,0.17567004800338845
All Population,Germany,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1261301866156299,0.08111572107366087,0.17313035237229202
All Population,Germany,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1238001383793517,0.07930892704032357,0.17056134756870642
All Population,Germany,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12181859102789903,0.07829671628475142,0.1685845517004549
All Population,Germany,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12010934878215371,0.0768856749029121,0.1669464324157638
All Population,Germany,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1184016503242372,0.07553257531233096,0.16525538918111007
All Population,Germany,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11637407550006147,0.07448357042369012,0.16261754923461594
All Population,Germany,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11373401124513725,0.07297636587221823,0.15860494717908236
All Population,Germany,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10946504991355778,0.07036298300154592,0.15342687170446745
All Population,Germany,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10331367182275479,0.06586828362788306,0.14543610972439805
All Population,Germany,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09614820285056142,0.060775014267811775,0.13547644692979147
All Population,Germany,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08882609810323108,0.055372883700211505,0.12555454782364417
All Population,Germany,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08220186633772887,0.05039574824642807,0.11733784123081473
All Population,Germany,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07539527531870237,0.04555345861677882,0.10822210872303392
All Population,Germany,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06783002252027774,0.040109380251265356,0.0987832083952523
All Population,Germany,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.060813588482367655,0.034911096182288825,0.09024674614351623
All Population,Germany,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05564787202451578,0.030837776402742482,0.08393996132867054
All Population,Germany,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05363917722421943,0.02911245181942509,0.08149687930250439
All Population,Germany,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.055203123442218484,0.03008868680069202,0.08358131644064652
All Population,Germany,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05944885408549408,0.03313379915328202,0.08865493383855277
All Population,Germany,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04109812216076262,0.019740778560107693,0.06584272755570816
All Population,Argentina,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15968450523627148,0.07287847173490965,0.25988691120204455
All Population,Argentina,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15716967859568345,0.07949778341353735,0.24436729751056746
All Population,Argentina,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15477173390896917,0.08509650247714476,0.23817248031538776
All Population,Argentina,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15236416657148089,0.08471291931487558,0.23047945498982153
All Population,Argentina,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15002591333954596,0.08145612621278839,0.2243145505551701
All Population,Argentina,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1478413907392498,0.07386814815857368,0.22471302653406516
All Population,Argentina,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1456617577496404,0.07767658825472487,0.21430393409401668
All Population,Argentina,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14332762141903557,0.08191834442744284,0.20526753607614948
All Population,Argentina,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14103927976558714,0.08536948586675248,0.2006250676717569
All Population,Argentina,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13868643397179625,0.08351343174382825,0.19878340835864639
All Population,Argentina,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1363681890163955,0.07853713683305,0.20077223179756146
All Population,Argentina,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13412003401732198,0.08052763869026641,0.19484265050273644
All Population,Argentina,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1318313558461704,0.08184465975166604,0.1855526287105929
All Population,Argentina,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1294873881472066,0.08283319741091337,0.1857714097828032
All Population,Argentina,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12698873274874956,0.08066758170913005,0.18426146883762418
All Population,Argentina,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1242098792506232,0.07771033971089017,0.18865634828831646
All Population,Argentina,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1207114031492115,0.07669877046219743,0.17472964574536562
All Population,Argentina,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11645882141701017,0.07442020983174727,0.17011956845007448
All Population,Argentina,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1120408525741669,0.07245236323201647,0.16005069677571934
All Population,Argentina,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10800821466185874,0.06862668746603182,0.1530099394435826
All Population,Argentina,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10503226743649338,0.06417020129673487,0.14998260521734602
All Population,Argentina,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10274761001311512,0.06330123959342665,0.1461409325774695
All Population,Argentina,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10053825663011812,0.06231330952540541,0.14177200250337813
All Population,Argentina,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09864533357263608,0.061418808063679456,0.13995052159188476
All Population,Argentina,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09732844516560264,0.06075955127634719,0.13769088508008254
All Population,Argentina,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09688496407164501,0.06084387565702516,0.13579821624653723
All Population,Argentina,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0986940067741124,0.06219400035925581,0.13881466077420151
All Population,Argentina,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10294510350859257,0.0655438143270995,0.14656449221897322
All Population,Argentina,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10808631947145306,0.0682444627634308,0.1528274035023785
All Population,Argentina,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11243791935868741,0.07216557853550216,0.1599605684924349
All Population,Argentina,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11438871014152872,0.07429721372360691,0.16363079753357218
All Population,Argentina,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11429346026392616,0.0726323817794652,0.16010335604676695
All Population,Argentina,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11333332863536029,0.07161004292788072,0.1558861054840024
All Population,Argentina,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11032501966446481,0.07015545585998992,0.1550415112443974
All Population,United States of America,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10884639065846845,0.034353467816688604,0.19386121677559975
All Population,United States of America,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1091898568764374,0.05072632639090433,0.18559145661576748
All Population,United States of America,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10925086473942298,0.06190976995842161,0.17719672341333903
All Population,United States of America,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10911395804987484,0.06270833683582491,0.1761608288614328
All Population,United States of America,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10878613182983397,0.06276719263023117,0.17842224622526956
All Population,United States of America,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.108079221687256,0.058614371685433105,0.18204418458352717
All Population,United States of America,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10688662244492395,0.06183572424642199,0.16767269380230193
All Population,United States of America,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10525671751215049,0.06304045752378193,0.16009811453901246
All Population,United States of America,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10336301078563918,0.06413008956510607,0.15220738214655266
All Population,United States of America,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10156352637113975,0.06486761522591103,0.1450486544894868
All Population,United States of America,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10000291649867776,0.06328873904758181,0.13994334719190327
All Population,United States of America,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0986698141689278,0.06309232729389916,0.13726199268750042
All Population,United States of America,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09703275421103763,0.06212329338001264,0.13522873647723355
All Population,United States of America,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09510515861343072,0.060561807656010436,0.13341843632581388
All Population,United States of America,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09283991871730325,0.058597780235106534,0.13131329527713495
All Population,United States of America,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09025802439856864,0.05648975671996944,0.1284606184146893
All Population,United States of America,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08552227185400739,0.05287817629629451,0.12226555667753417
All Population,United States of America,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07820793949698582,0.04747675474080062,0.11279470398129499
All Population,United States of America,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06998542025915905,0.04149538833781265,0.10224337771381661
All Population,United States of America,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06252932006923133,0.036103026633624184,0.092767416484048
All Population,United States of America,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05748038030355417,0.032441117244110876,0.08650744095331407
All Population,United States of America,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.054274273951277756,0.03006173202865462,0.08223997530281184
All Population,United States of America,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05124361384548358,0.027780068109760993,0.07825628525208271
All Population,United States of America,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0484740691259117,0.025664409082984965,0.07438791552315482
All Population,United States of America,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.046063402631189604,0.023884467391055896,0.07134741155797172
All Population,United States of America,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04415935133644956,0.022528195849599295,0.06895658515028508
All Population,United States of America,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04260004551504686,0.021535880375099438,0.067067970086388
All Population,United States of America,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04124741882498049,0.020701766917044964,0.06532020801552144
All Population,United States of America,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04011361278643301,0.020064032032263382,0.06379119925308976
All Population,United States of America,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03929709613034955,0.019582046196163175,0.06248129579020502
All Population,United States of America,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03901717119946291,0.01944468549046727,0.0619495797888923
All Population,United States of America,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.038407741200067395,0.018979212686576603,0.06148590790550343
All Population,United States of America,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03763735518930788,0.018631840207720428,0.06041324526517919
All Population,United States of America,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.031169653798308432,0.013920127264521027,0.05254070460198926
All Population,Cuba,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09791175592903932,0.037045351830640935,0.18136312558112921
All Population,Cuba,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09611792416611295,0.039667719874609424,0.17312579216511415
All Population,Cuba,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09452314902398927,0.03784935101587066,0.16801977953023742
All Population,Cuba,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09318191692539292,0.036846451277947,0.17622327023332618
All Population,Cuba,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09219204639808046,0.032933747877846746,0.19145857607761083
All Population,Cuba,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09169864042107485,0.02823672282282564,0.20165656062432571
All Population,Cuba,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09159283023781133,0.03519176736357003,0.18955539223101964
All Population,Cuba,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09166517884561723,0.03744254350458639,0.1814420994516447
All Population,Cuba,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09180717283252435,0.03628055748699131,0.17334442803376823
All Population,Cuba,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09185273560557294,0.03427566634776989,0.18772713032983185
All Population,Cuba,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0916988369617782,0.029097646358365738,0.20576246734666737
All Population,Cuba,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09068144640778686,0.0345627210848407,0.1903060314389195
All Population,Cuba,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08856341038502653,0.03800461473963257,0.16943752549500893
All Population,Cuba,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0858278577151213,0.036645026575907055,0.15887614582368131
All Population,Cuba,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08297584051487403,0.0316270290816561,0.15357996073450803
All Population,Cuba,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0804756619673491,0.026367189960946003,0.15814978632926785
All Population,Cuba,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07799842678427238,0.032226676721959426,0.13786961977840162
All Population,Cuba,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0752149268783363,0.0351417539407925,0.12213415956274015
All Population,Cuba,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07245316680318867,0.0375473588954717,0.11429602526403447
All Population,Cuba,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07003911107571349,0.03943009356739778,0.1052440439743137
All Population,Cuba,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06831320867140998,0.039186643247518055,0.1011262738219378
All Population,Cuba,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06687873003905873,0.038708764240488455,0.09853061883935926
All Population,Cuba,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06534601801509739,0.037968844546935776,0.09693769631474586
All Population,Cuba,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06394239887551735,0.03690533524173025,0.09500552347200703
All Population,Cuba,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06291428536624043,0.03627258262074256,0.09371794546834611
All Population,Cuba,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06251524850073546,0.03585923326576211,0.09306801072545437
All Population,Cuba,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06291535150070597,0.036555366275761565,0.09415017408781107
All Population,Cuba,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06385253617267903,0.037086112026577425,0.09551764336436225
All Population,Cuba,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06496775054629238,0.0378402700057679,0.09764468258684877
All Population,Cuba,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06590935349643175,0.03863891651788593,0.09855695713829282
All Population,Cuba,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06630010548671948,0.03865993815258831,0.09826666734784416
All Population,Cuba,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06446577960623748,0.03722118375793408,0.0954833948332799
All Population,Cuba,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.060675853342949594,0.03418969377741869,0.09090940118540482
All Population,Cuba,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0616810850763973,0.03471295453782046,0.09059375307970383
All Population,Peru,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34135022903280904,0.2298106932657818,0.4449520626763752
All Population,Peru,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3399464663412553,0.22958597851299137,0.4397878577963476
All Population,Peru,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33894332356940865,0.22772971883529253,0.4391315040318465
All Population,Peru,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33779359044053764,0.22581650126761854,0.4386287028330379
All Population,Peru,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3365468436755077,0.22391059030482288,0.4367971972151255
All Population,Peru,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3357682567793352,0.2236037363343838,0.43792487241881234
All Population,Peru,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.333905783102521,0.22557945176360406,0.4290023674481496
All Population,Peru,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3317582297370698,0.22634623120073447,0.4273409089035638
All Population,Peru,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32983407428910194,0.22502866883225403,0.42684251337545864
All Population,Peru,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32794647906668883,0.22518570106007407,0.42388612165885675
All Population,Peru,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32710575454015844,0.2243744572997485,0.42613122833619754
All Population,Peru,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32676433871251986,0.226687140341648,0.423519257068551
All Population,Peru,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3267835628862569,0.22828841775001713,0.42213101519477575
All Population,Peru,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3269185808950643,0.22606366624551968,0.4233105700612535
All Population,Peru,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32664388309535974,0.2237740878212587,0.4216412693346315
All Population,Peru,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32572026161103196,0.22142303860549506,0.4216695888851625
All Population,Peru,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31851740182180266,0.2160062598379516,0.4159228584096347
All Population,Peru,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30270122494335555,0.20438221377129115,0.40063391185495745
All Population,Peru,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2828011793015596,0.19021168421108495,0.371526280638422
All Population,Peru,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2637450009550503,0.17761748041837394,0.3504168640088288
All Population,Peru,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.250012905391105,0.16632520735321676,0.33862945752538726
All Population,Peru,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24099914209933884,0.16009021370450366,0.3261497826605114
All Population,Peru,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23299877540814426,0.15519670012531137,0.3156717739403123
All Population,Peru,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2260751550431446,0.15173958095714735,0.30738102283619567
All Population,Peru,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22021109795169622,0.14704518561174212,0.30113470980629375
All Population,Peru,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21563188121373114,0.1386810720966546,0.2958380625803032
All Population,Peru,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21173863189310937,0.13701511153684182,0.29205277585877676
All Population,Peru,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20822859841829947,0.1364979010201687,0.28968100388660534
All Population,Peru,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20511890739105657,0.13312654416561473,0.28740044607560583
All Population,Peru,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20273782022390224,0.13164386562687527,0.2850018787949383
All Population,Peru,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20192663782197726,0.13248116569934473,0.28423585002479795
All Population,Peru,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20659116952641826,0.13819786714912652,0.2842101675202527
All Population,Peru,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2150857428561146,0.13983399853224512,0.29952941316829407
All Population,Peru,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18670230827188578,0.11845389713013192,0.2646464896113095
All Population,Mexico,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19024597252195002,0.10298159939556062,0.29474234418793366
All Population,Mexico,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18864644947053832,0.11028701173445289,0.28102616737349
All Population,Mexico,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18704807513404736,0.1146531473205426,0.2702096172828007
All Population,Mexico,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18568845513313706,0.11375047811265716,0.26892936827214137
All Population,Mexico,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18445803927898535,0.11090933946783879,0.2692780435460684
All Population,Mexico,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18252370366905002,0.1073095577836895,0.27322473522137486
All Population,Mexico,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18172285737032468,0.11029994015637565,0.259827189539296
All Population,Mexico,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18022228616163108,0.11187944690474555,0.25323746221110605
All Population,Mexico,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1784860342178422,0.11460681792083771,0.25281711286472786
All Population,Mexico,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17725566603465734,0.11665478878984958,0.25157694303278066
All Population,Mexico,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1752427108039736,0.1147530281104504,0.24988915122453154
All Population,Mexico,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17068139855363001,0.11342972076106636,0.2429493103855801
