Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Lithuania,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09911886434881324,0.06194882160223423,0.1400476045908744
All Population,Lithuania,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09269231315756182,0.05767532056497894,0.13464673074969094
All Population,Lithuania,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08686953088661166,0.053375423122378654,0.1282387643066435
All Population,Lithuania,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08212094044263492,0.049696292019371036,0.12112879820465203
All Population,Lithuania,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0789096137005611,0.04682739161547511,0.11599467823053261
All Population,Lithuania,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07686299478484773,0.045449013399583106,0.11276540896037204
All Population,Lithuania,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0756228611047887,0.045424788607688754,0.11195914905252945
All Population,Lithuania,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05982917496033893,0.032592158518423696,0.09144684022484088
All Population,Latvia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2514788872101842,0.14269647709029062,0.36453533748860856
All Population,Latvia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25175318186363843,0.15115867827404048,0.3458838033247105
All Population,Latvia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2516011375547366,0.1614843224388796,0.34414858418201044
All Population,Latvia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2510685719291873,0.15861621043146762,0.340038961500309
All Population,Latvia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25016699701298023,0.15773532566436632,0.3376577325859826
All Population,Latvia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2488932987396194,0.15598062664260548,0.33880535601293393
All Population,Latvia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24701422517945054,0.15708591345993198,0.3317406030442318
All Population,Latvia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24444892342279145,0.1584226773208992,0.32519059264746597
All Population,Latvia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24124945958230634,0.16030407730477042,0.31919860502054376
All Population,Latvia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.237569126208642,0.15932070081304386,0.31390201497202436
All Population,Latvia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2333882897095052,0.1547677226916659,0.31569037121920973
All Population,Latvia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22768776374975633,0.15297064326892332,0.3080338281979722
All Population,Latvia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21995169258265934,0.148714792072849,0.29743484632132494
All Population,Latvia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21124714927712224,0.1427891172304268,0.28809057418302525
All Population,Latvia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2026419193656372,0.13393101206341826,0.27775842214219043
All Population,Latvia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1953375355997197,0.12783385957765533,0.27254050663302604
All Population,Latvia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1893959330931119,0.12412456666930768,0.2597055481120895
All Population,Latvia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18408030350076895,0.12258396779594367,0.2506649380768638
All Population,Latvia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17889184838274094,0.11978357337253177,0.24469357334384872
All Population,Latvia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1734555623298435,0.11569353346604361,0.23846558784485447
All Population,Latvia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16739051024813048,0.1107783572282808,0.2305530694570462
All Population,Latvia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15963317784390066,0.10508166137050115,0.22120401112878374
All Population,Latvia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15041454129626347,0.09825156161610497,0.20803860631252413
All Population,Latvia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1409484619462754,0.09080629084216436,0.19682887258351686
All Population,Latvia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1324744487296407,0.08424470266686414,0.18932117996121905
All Population,Latvia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1262060431225017,0.07949518495758379,0.17949803398958458
All Population,Latvia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12160451637199013,0.07584094515577088,0.17565553870807055
All Population,Latvia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11744949742458251,0.07224335835669064,0.1727972793343635
All Population,Latvia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1139299267396556,0.06841805850437593,0.16936788795842433
All Population,Latvia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11117980837998967,0.0656961015686023,0.16720553010022496
All Population,Latvia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10939217363301759,0.06499513219435135,0.16583771495423205
All Population,Latvia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10826950456608754,0.06751518925083383,0.15985353127304183
All Population,Latvia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10752770286614555,0.06622478347312556,0.1564555307077787
All Population,Latvia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09046326765261647,0.05238309774155835,0.13809053757233766
All Population,Estonia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16508717182723692,0.0725827761548479,0.2710869127887847
All Population,Estonia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1655757777227644,0.08391627155359731,0.25097184113621096
All Population,Estonia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16558081744613357,0.09317613606143256,0.24757239582902507
All Population,Estonia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1651651564394547,0.09187016226800535,0.23840325119615058
All Population,Estonia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16432650865774134,0.09121739936453459,0.23772337365903123
All Population,Estonia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16317158998243778,0.09215387728502213,0.24013584711162764
All Population,Estonia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16139274626632755,0.0923971059011816,0.2323472178744922
All Population,Estonia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15873787139372914,0.09267527687023834,0.22343077488864505
All Population,Estonia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15530028999039516,0.09102428673068935,0.2233794941185011
All Population,Estonia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15136918066835098,0.09055790896489568,0.21865176088344423
All Population,Estonia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14706376680255995,0.08514324858569801,0.21608734130235718
All Population,Estonia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14150955345432906,0.0834237636167808,0.20397371294234282
All Population,Estonia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13421452050075663,0.07966485681940773,0.19262833543164246
All Population,Estonia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12604383007783085,0.07534289085122955,0.1848930928499694
All Population,Estonia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11783763194794444,0.0712626327013606,0.17680294626660115
All Population,Estonia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11044607917122026,0.06743842475631569,0.16799910881402105
All Population,Estonia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10394932231911712,0.06242881633304636,0.1561454160278141
All Population,Estonia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09776537556736542,0.05776087586826603,0.14945545568905874
All Population,Estonia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09173154232147238,0.054524215960353034,0.14259076583835872
All Population,Estonia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08566161009955642,0.050202359706632255,0.13383089945428184
All Population,Estonia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0793901100692956,0.046387558098687165,0.12385946212706103
All Population,Estonia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07232358902621276,0.04067908061078953,0.11226729511947313
All Population,Estonia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06454312567218126,0.035602108644179245,0.10152471938691239
All Population,Estonia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05695829686643738,0.029926387302470814,0.09170006647254732
All Population,Estonia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05047038569018099,0.024951658137829746,0.08329594516308436
All Population,Estonia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.045985121696925715,0.02177597494000064,0.07782332974921811
All Population,Estonia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.042874563953755204,0.019573058801251014,0.07370946627876225
All Population,Estonia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04002389501804888,0.017757675656708327,0.06850867846358763
All Population,Estonia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03769373216899211,0.016322009698483554,0.06669796156716437
All Population,Estonia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03611972059819712,0.015283753074417813,0.06605388409456542
All Population,Estonia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.035545375689736716,0.01477504367586061,0.06558866269632269
All Population,Estonia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03626578959854319,0.01522050376160496,0.06615621746955262
All Population,Estonia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03808350079580931,0.016483461598599623,0.06886926511698876
All Population,Estonia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0211258053717078,0.002257297679810079,0.04750899157648826
All Population,Belarus,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21899977229648082,0.11419507991072847,0.3453594234028975
All Population,Belarus,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.216482623153997,0.12647730598549617,0.3088201501809974
All Population,Belarus,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.214062052772483,0.126930937205117,0.3028178586671574
All Population,Belarus,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21178273659425806,0.12439113307462467,0.2894750621422624
All Population,Belarus,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2095531278577409,0.124116128212416,0.29455814651435874
All Population,Belarus,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20743294364823656,0.11896626117448597,0.30030716387107864
All Population,Belarus,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20569842317844642,0.12534529644166473,0.2860094084811728
All Population,Belarus,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20421886355897362,0.1298074010713773,0.2762691632782046
All Population,Belarus,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.202690544229844,0.13225353398149942,0.26405116160201186
All Population,Belarus,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20083688747314585,0.13193033286156233,0.2651760894855507
All Population,Belarus,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19839472575203795,0.12461533126593358,0.26515799941960505
All Population,Belarus,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.193335262948439,0.1254229887438148,0.25558077537741264
All Population,Belarus,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1849474578232749,0.12294423182677197,0.2453332401682704
All Population,Belarus,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17541739852656538,0.11632140757875381,0.23445730583495641
All Population,Belarus,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16675801685941827,0.10932744948371725,0.22544180480230225
All Population,Belarus,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16098926558010507,0.10503125531828732,0.2210645100708984
All Population,Belarus,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15795837628789006,0.1033751161936864,0.21644911701780223
All Population,Belarus,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15581833580341062,0.10218913852393971,0.2110890476881273
All Population,Belarus,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1539765838368552,0.10113371425341613,0.20973826640280113
All Population,Belarus,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15187108027915977,0.09954359717669328,0.20534945320869397
All Population,Belarus,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14885713720953286,0.09720520388339887,0.2012772415685646
All Population,Belarus,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.143527691417983,0.09349961294319169,0.19582093593439068
All Population,Belarus,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13576351539311696,0.08743330410828837,0.18557800269710129
All Population,Belarus,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12690638445013133,0.08112710601915887,0.17442020572566952
All Population,Belarus,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11831880748930479,0.07523658138944142,0.16489896262447998
All Population,Belarus,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11123727940991099,0.07020382336770377,0.1569986850276475
All Population,Belarus,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10582533905947816,0.06605350313794428,0.14974167186689952
All Population,Belarus,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1010665691024892,0.06224936851792557,0.14302082765346216
All Population,Belarus,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09659165494358112,0.058809561121163416,0.1366895366341636
All Population,Belarus,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09206282015635699,0.05535089490004174,0.12991810549835905
All Population,Belarus,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08712593076157894,0.051455262836769475,0.12350000313002668
All Population,Belarus,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0815826200757683,0.04862458696459991,0.11812709220871444
All Population,Belarus,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07568279961430086,0.044876256767461,0.11061950945709212
All Population,Belarus,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06767272776812654,0.037494546989111116,0.10118669482204225
All Population,Slovenia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.198456617411185,0.10946544778359414,0.30833746478668544
All Population,Slovenia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19770281845569285,0.11800427504176748,0.294724301313339
All Population,Slovenia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1964708982234741,0.12126617753519285,0.2860050398393312
All Population,Slovenia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19481644958342922,0.12104260521275727,0.27829628537748324
All Population,Slovenia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19284170413595153,0.12102723321361039,0.2776381639807668
All Population,Slovenia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1906811945366999,0.11205652996347945,0.283618939482164
All Population,Slovenia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1869063186132853,0.11329993434378319,0.2703075974850968
All Population,Slovenia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18122807374580188,0.11627127952596833,0.25652893311484104
All Population,Slovenia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17519624266628575,0.11434327216354123,0.24381267497412323
All Population,Slovenia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17044487812790615,0.11178290959336755,0.23175879608291172
All Population,Slovenia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16849462760638526,0.1102109022584613,0.2321463711112029
All Population,Slovenia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16907745628260462,0.11149915206628347,0.23041841839990312
All Population,Slovenia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1704245677277161,0.11319974273314609,0.22986640184328772
All Population,Slovenia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17203500492354645,0.11503173588175242,0.23480714517022916
All Population,Slovenia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17337965707288458,0.11646775881224451,0.23656958783252066
All Population,Slovenia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17395892208057737,0.11692486813712735,0.23717857293403666
All Population,Slovenia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17133880063609633,0.114329205106506,0.2319651925565056
All Population,Slovenia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16486556582405829,0.10931542709992864,0.2236725903446165
All Population,Slovenia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1566105211679252,0.10384815735457102,0.2125608657278435
All Population,Slovenia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14865815740101002,0.09697689624923261,0.20187141351403434
All Population,Slovenia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14315244763880852,0.09270650242271328,0.19578352273229127
All Population,Slovenia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14012886643342634,0.09047455345728314,0.19083959232885864
All Population,Slovenia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13788263421117622,0.08914186221619735,0.18824011942745078
All Population,Slovenia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13587359868059778,0.08797606993408873,0.18614882941722447
All Population,Slovenia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13358063884228968,0.08650392044687742,0.18321274992867523
All Population,Slovenia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13046293947147866,0.08418937803668239,0.18125206606651464
All Population,Slovenia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12455031912567295,0.08036631827781686,0.17388295258968683
All Population,Slovenia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11577125770140945,0.07391492454634832,0.16362577827195757
All Population,Slovenia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10651881408948742,0.06711710345884861,0.15157953633139193
All Population,Slovenia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09920405692407204,0.0621289706858377,0.14220923397319285
All Population,Slovenia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09624412117616428,0.05957028845947721,0.1374175511114487
All Population,Slovenia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09700956204856659,0.06036675212200182,0.13820231437237543
All Population,Slovenia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09992705365399622,0.06274380641235253,0.14233790611852987
All Population,Slovenia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0886732225305389,0.05489541423750184,0.12708044327468188
All Population,Slovakia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18923257462837892,0.09907137003996226,0.29685536962107256
All Population,Slovakia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18890165467582754,0.1116755455780175,0.2867919559471003
All Population,Slovakia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18800986843849468,0.11353199106644138,0.27514165688918063
All Population,Slovakia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18668097052098495,0.11330722605662466,0.26465517550577733
All Population,Slovakia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18499418679323695,0.11206521561028165,0.2702143302499228
All Population,Slovakia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1830511411551182,0.10739557042839126,0.26941041218883055
All Population,Slovakia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17934567562507223,0.10947956555384328,0.2578091060322467
All Population,Slovakia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17345947159205635,0.11176027146121073,0.2403581989088472
All Population,Slovakia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16706961897577363,0.10925862044424,0.22594333234462669
All Population,Slovakia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16196902875847877,0.10808243890704114,0.2182868446007161
All Population,Slovakia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15988866377789362,0.10622751472673318,0.21581144602413843
All Population,Slovakia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1612390816868267,0.10693487127759857,0.21861208220319447
All Population,Slovakia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16443321624593327,0.10874581091460817,0.2239182637254935
All Population,Slovakia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.168254123336864,0.11188220023273734,0.2293856205133679
All Population,Slovakia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17144288435288074,0.11486027808308111,0.23268217922365325
All Population,Slovakia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1727865646782752,0.11476324785952581,0.2315693704834208
All Population,Slovakia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17186979171327177,0.11439112487609798,0.23148238159247717
All Population,Slovakia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1694843345597714,0.11327243260634277,0.22861144859576749
All Population,Slovakia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16612294094893928,0.1114090689124116,0.2236597861391201
All Population,Slovakia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1623350372046619,0.10829253331097255,0.21861161482195476
All Population,Slovakia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15866664836318597,0.10514322827438635,0.2138672639088035
All Population,Slovakia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15509284817599978,0.10232435350560812,0.20976259219564442
All Population,Slovakia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15117019420152839,0.09963751882749337,0.20561665687215552
All Population,Slovakia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1468509506177307,0.09669734674662014,0.2012229509019848
All Population,Slovakia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14206177113398838,0.09328372059521879,0.19610980786375679
All Population,Slovakia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13674098692864403,0.08944250438783416,0.19004249371972742
All Population,Slovakia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12929269587104464,0.08434060842223978,0.18005328069684906
