Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Bosnia and Herzegovina,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7936873728521068,0.7494693011767394,0.8322211804906426
All Population,Bosnia and Herzegovina,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7930461696809901,0.7475432812187484,0.8341177932087968
All Population,Bosnia and Herzegovina,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7913921655281323,0.7431037242561995,0.8343669594754225
All Population,Bosnia and Herzegovina,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7898097225506726,0.7419862381402764,0.8361883411975549
All Population,Bosnia and Herzegovina,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7874205295340403,0.7424271510324836,0.8340104768743345
All Population,Bosnia and Herzegovina,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7836020957249337,0.7371651076032707,0.8302131248586929
All Population,Bosnia and Herzegovina,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7793504565015835,0.7283776249111321,0.8268502642431692
All Population,Bosnia and Herzegovina,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7750080512505032,0.7192044579069252,0.823598156919662
All Population,Bosnia and Herzegovina,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7707691173588238,0.7082910133796704,0.821553869591513
All Population,Bosnia and Herzegovina,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7671130735321172,0.7045832773788735,0.8184378668168655
All Population,Bosnia and Herzegovina,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7630610099750303,0.7009546534687984,0.8176139627105523
All Population,Bosnia and Herzegovina,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7598053379311014,0.6970757643365704,0.8160007332324799
All Population,Bosnia and Herzegovina,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7561495376251869,0.6931407138651383,0.814399462919249
All Population,Bosnia and Herzegovina,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7512818720723627,0.6865722131347421,0.8141754783458084
All Population,Bosnia and Herzegovina,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7488158060763278,0.6805500129094607,0.8112040813403869
All Population,Bosnia and Herzegovina,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7461399128309075,0.676788565980025,0.8083762580821141
All Population,Bosnia and Herzegovina,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.744151780734857,0.6659587627314238,0.8079148952259535
All Population,Bulgaria,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7596520240658782,0.6938134935446989,0.8170188139874847
All Population,Bulgaria,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.756368286184615,0.6916150010534534,0.8127620596831877
All Population,Bulgaria,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.756457646199177,0.6957810468489525,0.811427974957823
All Population,Bulgaria,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7542250306608088,0.6944187852184931,0.8065530860218262
All Population,Bulgaria,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7546463738887768,0.6951205020032538,0.8086567157955277
All Population,Bulgaria,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.750954039532755,0.6876940959853681,0.8078922552097667
All Population,Bulgaria,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.751260028933431,0.6891862781163659,0.8067948454027765
All Population,Bulgaria,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7523240164210907,0.6906001702307256,0.8083130604281069
All Population,Bulgaria,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7518471360326695,0.6917802457333201,0.8069571868964557
All Population,Bulgaria,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7535572914362594,0.6935729296325132,0.8088274481189424
All Population,Bulgaria,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.751565769166776,0.6901893384741783,0.8079065966690196
All Population,Bulgaria,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7530547964986678,0.6926107432478812,0.804882248624196
All Population,Bulgaria,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7557896181751051,0.6958060159321363,0.8049241564691485
All Population,Bulgaria,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7586659786493679,0.7020816675351881,0.8059157857976759
All Population,Bulgaria,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7584024948904325,0.7035659097235438,0.8040297497609711
All Population,Bulgaria,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7572029088445046,0.7020247304834231,0.8025346590052369
All Population,Bulgaria,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.758332014379478,0.7072481394338641,0.8018868871662175
All Population,Bulgaria,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7554528496088446,0.7054440724808367,0.7978622503367785
All Population,Bulgaria,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7529173336567465,0.7050801960350866,0.7937290199294382
All Population,Bulgaria,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7503961138584505,0.7023598167226007,0.7910082751848984
All Population,Bulgaria,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7469701571578017,0.698000365612329,0.7877263110498314
All Population,Bulgaria,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7454524341956679,0.697209345695251,0.7869025725993996
All Population,Bulgaria,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7415085197681281,0.6911417557528663,0.784006191861038
All Population,Bulgaria,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7412843741800371,0.688328699822393,0.7863056493584918
All Population,Bulgaria,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7393695749402881,0.6846132420584272,0.7844934617400141
All Population,Bulgaria,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7389026175381875,0.6852408108730279,0.7848436346746684
All Population,Bulgaria,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.738911626929415,0.6834212030888487,0.7834843601845635
All Population,Bulgaria,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7379653109170082,0.6885127127899222,0.7825278512527971
All Population,Bulgaria,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7363680391142774,0.691952269317613,0.7770936321045658
All Population,Bulgaria,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7349581000983954,0.6944575318542079,0.7740445359687308
All Population,Bulgaria,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7315988985070817,0.6901623856538007,0.7697566101979443
All Population,Bulgaria,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7302156926301844,0.6876904481073332,0.7681417437481346
All Population,Bulgaria,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7286353619407742,0.6850985007967707,0.7679702955512792
All Population,Bulgaria,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7292137156505719,0.6858546358308275,0.7718505716411366
All Population,Croatia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7985151903371228,0.7417595252421952,0.8483017907631046
All Population,Croatia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7941571310937511,0.7400423674680623,0.8413489883409557
All Population,Croatia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7894516391118781,0.7395680415049933,0.8353865005621198
All Population,Croatia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7859148721070776,0.7325694332065207,0.8303837756471629
All Population,Croatia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7818540184540361,0.7295628941346362,0.8281271204619209
All Population,Croatia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7788997297157519,0.7255882503121186,0.8269488950526003
All Population,Croatia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7742303341322347,0.7218449129340102,0.8230714639328982
All Population,Croatia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7718992150105682,0.7211947155700972,0.821877864619603
All Population,Croatia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7684320928652206,0.7172800877624187,0.8206249405029018
All Population,Croatia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7662878338076302,0.7115707209588082,0.8181487839424102
All Population,Croatia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7642189030197468,0.7072552999184331,0.8151664480967211
All Population,Croatia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7641483525401759,0.7128651111143343,0.8129383095068489
All Population,Croatia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7630575705133275,0.713499296572366,0.8136450701366378
All Population,Croatia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7625287969898201,0.7148316764201817,0.809698634062702
All Population,Croatia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7630460749196409,0.7153654177805933,0.8088242424487063
All Population,Croatia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7620367366195229,0.710727371990703,0.8100176046942906
All Population,Croatia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7626292999719074,0.711215461668923,0.8081136663727699
All Population,Croatia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7625778896866494,0.7106071913528422,0.8080440610814676
All Population,Croatia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7623243271579451,0.7099084586099287,0.8066821632007599
All Population,Croatia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7620753229324092,0.7093218509207103,0.8078122452588399
All Population,Croatia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7599641638945673,0.7048679330007864,0.807430488044666
All Population,Croatia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7582568403484472,0.7068346865919035,0.803796067837467
All Population,Croatia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7560187882434913,0.7076383654304705,0.8007116194442432
All Population,Croatia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7551974043184025,0.7064624541917371,0.8005618345458893
All Population,Croatia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7537163094916359,0.7013617694448241,0.800150100054169
All Population,Croatia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7515446248777594,0.6968025025302867,0.8021289753210186
All Population,Croatia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7485474120822048,0.6957331691364119,0.796128432266268
All Population,Croatia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7446094053153545,0.6926717272946182,0.7920753828894367
All Population,Croatia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.740496346431752,0.6891566687611278,0.7864262751452937
All Population,Croatia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7345087332709468,0.6831758522056377,0.7795649992413164
All Population,Croatia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7311111379604516,0.6821087671348766,0.7782036444613912
All Population,Croatia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7266559454996753,0.675515656002419,0.7757103962396675
All Population,Croatia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7241196120775835,0.6695083776868511,0.7737462859690485
All Population,Croatia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7239297628172867,0.6677755158533688,0.7732205689909495
All Population,Czechia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.784054149776423,0.7238081505681356,0.8340421156104815
All Population,Czechia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7825658698490646,0.7221820670688103,0.8311223893117269
All Population,Czechia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7814203392749459,0.726205362256462,0.8278777856654664
All Population,Czechia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7789193274520076,0.7283757237087136,0.8232905202137701
All Population,Czechia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7758701528786597,0.7247535565191056,0.8204987577536933
All Population,Czechia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.774948925920018,0.7210059675408359,0.8225813252268035
All Population,Czechia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7737080884417036,0.7233121243415465,0.819625049311254
All Population,Czechia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7724832961463736,0.721431385524072,0.8172335475826848
All Population,Czechia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7687921462527096,0.7196457057065015,0.812816071162954
All Population,Czechia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.76551461362804,0.7175770817575838,0.8093832537217135
All Population,Czechia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7615910399632118,0.7102976546242713,0.8056173988310459
All Population,Czechia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7569161545471814,0.7090504028308943,0.7989334241248345
All Population,Czechia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7532891418438673,0.7091072744497138,0.7926683603170672
All Population,Czechia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7505782428891179,0.7041515729410774,0.788300598555669
All Population,Czechia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7481816308760615,0.6964918435889077,0.7859800804544229
All Population,Czechia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7448685333358414,0.6898018766116036,0.7851545813306067
All Population,Czechia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7406891428170527,0.6862219117555723,0.7787286443457042
All Population,Czechia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7379611970482569,0.6867384158474217,0.7769104609646685
All Population,Czechia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7337456742956902,0.6809038481885831,0.7751353435099232
All Population,Czechia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.730676448598588,0.6750872671348871,0.7747548605289447
All Population,Czechia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7264718993891411,0.6708952511651372,0.7759367612437528
All Population,Czechia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7208421274030702,0.667572225068344,0.7686542558823655
All Population,Czechia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.71588082756847,0.6671882698272888,0.7626508944100998
All Population,Czechia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7114800116386886,0.6623674902200485,0.7600466207222099
All Population,Czechia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7068094703564748,0.6583528932013895,0.7567097015721302
All Population,Czechia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.701490100029211,0.6519088330282459,0.7565209920371757
All Population,Czechia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6975456177367859,0.6494421155693929,0.7489260048920994
All Population,Czechia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6897812650592715,0.6414041471746528,0.7404214658703042
All Population,Czechia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6827877470191596,0.6316337392152171,0.727748306768843
All Population,Czechia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6754621707864495,0.6268182157262648,0.7220617611510732
All Population,Czechia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6687691975272798,0.6175807783874642,0.7186168375656902
All Population,Czechia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6653813717960337,0.6127528491817635,0.711092073101653
All Population,Czechia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.660108112297148,0.6074773902011172,0.7039245145990266
All Population,Czechia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6578000357336267,0.5986207418798737,0.7092236415788248
All Population,Russian Federation,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.724384491944489,0.6731642395514971,0.7665114166260403
All Population,Russian Federation,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7257106344747184,0.6758393523029824,0.7651941331742219
All Population,Russian Federation,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7269049994790421,0.6833121552045822,0.7652474548375507
All Population,Russian Federation,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7302509215624233,0.6894367313401342,0.7664282019940083
All Population,Russian Federation,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7313505170571459,0.6924360638926225,0.7660142281429725
All Population,Russian Federation,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7319120463622264,0.6905369010601298,0.7667754056001355
All Population,Russian Federation,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7310840301064936,0.6929525454622504,0.7639678890840887
All Population,Russian Federation,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.730719427031918,0.6952946146852464,0.7638328590086908
All Population,Russian Federation,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7315564282086886,0.6952543724056279,0.7644100443422408
All Population,Russian Federation,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.733747179462286,0.695052961450577,0.7654788139801973
All Population,Russian Federation,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7359175334872952,0.6953672030754563,0.7676221216102095
All Population,Russian Federation,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7346787170317499,0.6944238085173439,0.7653613945509767
All Population,Russian Federation,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.73567724566333,0.6944600357750655,0.7667753820014758
All Population,Russian Federation,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7366283307511934,0.6981484503063744,0.7660837296771823
All Population,Russian Federation,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7353939361971045,0.6998736851744121,0.7658484784795443
All Population,Russian Federation,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7369156758550395,0.7007686626733121,0.767948584940145
All Population,Russian Federation,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7346352955885084,0.7002241755784189,0.764731044983411
All Population,Russian Federation,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7330810437807723,0.699321383322222,0.7656858192772931
All Population,Russian Federation,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7318898438196603,0.6998409861568686,0.7645401609766589
All Population,Russian Federation,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7305888450024582,0.6975180923778117,0.7629454584180042
All Population,Russian Federation,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7314815379581702,0.6948248076078396,0.7645657721972183
All Population,Russian Federation,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7299327101664665,0.6943106796029265,0.7628736908229916
All Population,Russian Federation,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7275831654553614,0.6930834529964043,0.7602102098438938
All Population,Russian Federation,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7256317689281476,0.6926552594585633,0.7589577702751354
All Population,Russian Federation,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7241088319872362,0.6899789624376592,0.7602199913921935
All Population,Russian Federation,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7232396731512905,0.6885028020780385,0.7620861568933626
All Population,Russian Federation,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7223569947681963,0.6896416998276272,0.7594567762071495
All Population,Russian Federation,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7173081627354295,0.6822961094286923,0.7537910792834434
All Population,Russian Federation,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7158465814403585,0.6808774434302087,0.7523782610880361
All Population,Russian Federation,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7135142138515171,0.6759935684329332,0.7504070240208307
All Population,Russian Federation,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7107988410997885,0.6692693902536444,0.7504540143135774
All Population,Russian Federation,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7077768195172336,0.6653819160066027,0.7446677648798061
All Population,Russian Federation,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.708880404101474,0.6652967713120742,0.7464262041787807
All Population,Russian Federation,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7070583856671793,0.662351168090888,0.7454925363383358
All Population,Republic of Moldova,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6741424033724559,0.6102120767503939,0.7456004711134168
All Population,Republic of Moldova,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6721767258709501,0.6113766965086884,0.7396837623650176
All Population,Republic of Moldova,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6789081000186303,0.6168504173859661,0.7439051742762678
All Population,Republic of Moldova,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6767660231323785,0.6177366346323774,0.7410986116601908
All Population,Republic of Moldova,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6792464360925445,0.6217251056858608,0.7431298319808887
All Population,Republic of Moldova,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6801591239542836,0.6235805653521143,0.7422942239105605
All Population,Republic of Moldova,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6773097262933223,0.6222860693772317,0.7366362104266923
All Population,Republic of Moldova,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6704497421102655,0.6170021418411018,0.7312700530139264
All Population,Republic of Moldova,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6690880386430016,0.6151058546514029,0.7316642512551
All Population,Republic of Moldova,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6653013523504429,0.6068860059326233,0.7273081185758016
All Population,Republic of Moldova,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6694787878745058,0.6091427134379082,0.7302314591403045
All Population,Republic of Moldova,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.671630277739207,0.613741418750071,0.7306948238192211
All Population,Republic of Moldova,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6749560715815727,0.6185081974296699,0.7317621484981361
All Population,Republic of Moldova,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6777550890611943,0.6247297993382867,0.7333732751307568
All Population,Republic of Moldova,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6812238165292207,0.6287732956370726,0.7347584894898601
All Population,Republic of Moldova,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6884499264857515,0.6337389913371043,0.7402507922209042
All Population,Republic of Moldova,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6933184713028837,0.6416321496809675,0.7410156646210574
