Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Brazil,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12287980541409456,0.07661330688671746,0.17368522635755423
All Population,Brazil,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.118552254144691,0.07516002378133155,0.170594620636911
All Population,Brazil,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1156187318763287,0.07355467920278445,0.1657521525475527
All Population,Brazil,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11234483278359607,0.07129400614660372,0.16068535257832003
All Population,Brazil,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10922974317683572,0.06858621047513298,0.15643625655327018
All Population,Brazil,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10637733945365209,0.06621378249744661,0.15318185352709943
All Population,Brazil,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10428501972985955,0.06436442101835155,0.15067009191777514
All Population,Brazil,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10272624162180857,0.0639970504506323,0.14777394696537632
All Population,Brazil,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10109906562962817,0.06366469729977298,0.1450504406461835
All Population,Brazil,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09956861979157344,0.06243727290799208,0.14268007984819617
All Population,Brazil,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0983208512661239,0.06090702714390723,0.14049183391944306
All Population,Brazil,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09797601779732817,0.060030298809200015,0.13932638488624208
All Population,Brazil,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10057576549680124,0.06202718592928662,0.14227347778105776
All Population,Brazil,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10539001563184881,0.0651536321193828,0.1507115835753779
All Population,Brazil,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09304974178898921,0.05642114123227155,0.1329034124062877
All Population,Egypt,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2756969515594469,0.1793276527125926,0.3644036804853426
All Population,Egypt,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28073868765410376,0.18729292685706114,0.3761698122304826
All Population,Egypt,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28429814126471076,0.18984735659962956,0.3816275597071862
All Population,Egypt,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28692001576244175,0.190010885599886,0.38573614429781267
All Population,Egypt,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2882614264193964,0.1898716558288026,0.3902389466204666
All Population,Egypt,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2885146217366263,0.1886576686510586,0.3941778673500334
All Population,Egypt,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28674177520740196,0.19089899585585446,0.388315150858201
All Population,Egypt,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2829813467952321,0.1887004062386572,0.37621986072940133
All Population,Egypt,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27861964164599196,0.18572986031693808,0.37231059352637785
All Population,Egypt,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2749623559687389,0.1823622266642016,0.370214487225201
All Population,Egypt,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2734452322655454,0.1764056582852043,0.3674237124695683
All Population,Egypt,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27417863268252674,0.1845287844946265,0.3658094549592833
All Population,Egypt,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2754868289201249,0.18974173537225653,0.36469303227186123
All Population,Egypt,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2770709758372004,0.19281957335719055,0.3664074888862682
All Population,Egypt,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27825471830333964,0.1974989244590012,0.36922200072729794
All Population,Egypt,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2786938044240642,0.1914075231369231,0.37288981274656224
All Population,Egypt,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2778371846525669,0.19641575114301443,0.3661239730269715
All Population,Egypt,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27567917752559895,0.19285141837191258,0.3616991132139088
All Population,Egypt,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2731221572209075,0.19140815096039204,0.35876583840268533
All Population,Egypt,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.270803103372019,0.1877757998966307,0.3524724131847018
All Population,Egypt,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2692226012600564,0.18375400241867243,0.35349201389128415
All Population,Egypt,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2684346771957353,0.1832526465314397,0.3523728327010953
All Population,Egypt,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26795743398874844,0.18332866459216582,0.351503193855322
All Population,Egypt,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2674262458237584,0.18329292409110706,0.35074542786928065
All Population,Egypt,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26735711224762,0.18354526415644495,0.35097516853373845
All Population,Egypt,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2671735171376097,0.18390367289344225,0.35106983994565977
All Population,Egypt,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2645766693453735,0.1821694459770373,0.3473506224587257
All Population,Egypt,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25943559254575205,0.17823066042554553,0.3403904580789388
All Population,Egypt,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2536576065868844,0.17370202972653823,0.3327083674103011
All Population,Egypt,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2487888585123325,0.16985926587104722,0.32614542107595024
All Population,Egypt,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2467577539376334,0.1683082770667055,0.32331344407054674
All Population,Egypt,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24928358139934387,0.1703831925348121,0.326345066212996
All Population,Egypt,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.255090196064213,0.1746581345661492,0.33375010433578356
All Population,Egypt,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.246866439612797,0.16853719238112552,0.3240485242009854
All Population,India,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38186482251721127,0.2709277711809199,0.48050378833570473
All Population,India,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3795257623270734,0.2677480377757391,0.47971162271654594
All Population,India,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37718777599202025,0.26715494953412733,0.47905132142805035
All Population,India,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3750413132647999,0.2666685482827091,0.4783887071894698
All Population,India,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37315547557185197,0.26414046615298437,0.47797678890640405
All Population,India,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3716530309138212,0.26139235220371765,0.4783641593262742
All Population,India,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3705440938415061,0.2595887258708729,0.47614880851564184
All Population,India,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36955786997925955,0.25886736935164456,0.47655201831672916
All Population,India,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3685674240129151,0.2588290829450849,0.47531236195700627
All Population,India,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3672730965838151,0.25780423369303174,0.47338075590727413
All Population,India,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36590913448415946,0.2572388032286881,0.4728860929355364
All Population,India,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3649387445939373,0.2589655973871297,0.47127193605348905
All Population,India,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3641072574375923,0.2579270834454658,0.46714017097061666
All Population,India,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36324525827464305,0.2581901561610508,0.4643112152610167
All Population,India,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36214428882574357,0.2582368129297382,0.46147106922926995
All Population,India,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3606754373446245,0.25724905615023125,0.4582405563257124
All Population,India,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3585678941135692,0.25558952818513697,0.4549761940534611
All Population,India,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.355337502753916,0.2524986435432524,0.4507566326826781
All Population,India,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35140559776234515,0.24820996071121643,0.44621713393841206
All Population,India,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34800657281889286,0.24566897840319385,0.4421573924403564
All Population,India,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34502195780041883,0.24380222194312767,0.43897726069379017
All Population,India,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3427963611468357,0.24334381789967863,0.43698725911891423
All Population,India,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34021792437264325,0.24227797225862718,0.434123148099787
All Population,India,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33704238208148096,0.2405798482948972,0.4297850142857541
All Population,India,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33394525254674806,0.23803175357007555,0.4255641682415336
All Population,India,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33073846578387595,0.23519173783753464,0.4227128435670533
All Population,India,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3282533953584395,0.23275089205878674,0.4199450261513935
All Population,India,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32456866721883176,0.2286582028190074,0.41590955455567424
All Population,India,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32039120908768337,0.22498382987494808,0.4113130021237358
All Population,India,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3170051932262598,0.22212856457401953,0.4072470587631545
All Population,India,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31306427997590963,0.21848400257373493,0.40255851206100957
All Population,India,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30926755929999517,0.21569021843711733,0.39860099453768405
All Population,India,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30441579141084435,0.21217939564945232,0.3924856547806596
All Population,India,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3010123205127544,0.20857961407843947,0.38953077611843673
All Population,Angola,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35054140622750957,0.24662857932579646,0.45371102962079374
All Population,Angola,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34996622144526035,0.24520851515975745,0.4539831768065854
All Population,Angola,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3490979816994917,0.2452699558771082,0.4512383149006854
All Population,Angola,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3481256011840556,0.24524092966715952,0.447946641311818
All Population,Angola,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3471390987935258,0.24495506817534018,0.4451647679479627
All Population,Angola,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34617394820015646,0.24336981556138124,0.4443734034710238
All Population,Angola,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34509434894279006,0.24300368214739787,0.4426462484990209
All Population,Angola,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34360722970905533,0.24239556881366592,0.4416701595731552
All Population,Angola,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3415672631395351,0.241105248747861,0.4403856380012473
All Population,Angola,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33937484936824064,0.2394068990776927,0.43793128946303966
All Population,Angola,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33738668040212444,0.23795412113034947,0.43494994091550104
All Population,Angola,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33489754067385236,0.23722810650376952,0.4324879040564527
All Population,Angola,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3319382765199384,0.2344120380265908,0.4278272773740229
All Population,Angola,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32837268314340184,0.22996124272885088,0.4239074459744835
All Population,Angola,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3243868988638671,0.22737338473629715,0.42001338946143074
All Population,Angola,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3201778994546426,0.22470749369874207,0.4158957216467811
All Population,Angola,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31556420143647324,0.2212297689709489,0.40970974375296604
All Population,Angola,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3097737735899572,0.21667011788606766,0.4022451042369133
All Population,Angola,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30343242518388946,0.21046977170590192,0.39563987580146354
All Population,Angola,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29658963942271566,0.2045504443837904,0.38855753911425983
All Population,Angola,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28933732063511647,0.1982965077906302,0.3806406683884215
All Population,Angola,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2808432907427364,0.19235391329705936,0.36957154287825467
All Population,Angola,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27077689844321245,0.18481757004827126,0.3569494742615634
All Population,Angola,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26031228372081816,0.17533493198354347,0.34398150918307885
All Population,Angola,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25072849132747627,0.1669269128404836,0.33201545588143044
All Population,Angola,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24292978711793506,0.160434386419455,0.3233161463932877
All Population,Angola,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2361502085707807,0.15581717039354068,0.31522573820629973
All Population,Angola,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22919783831352536,0.1503505007667996,0.3067597648241022
All Population,Angola,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22318952693268443,0.14511177815469148,0.2992143194892898
All Population,Angola,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21892508995346294,0.1414566670522765,0.2937117825455069
All Population,Angola,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21748677856266138,0.14053241742974681,0.2919559550774761
All Population,Angola,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2191240960944884,0.14482010824672048,0.29178309003859876
All Population,Angola,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.223025533552133,0.1490589413684613,0.29677875638588586
All Population,Angola,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19808662977856184,0.12677559919460224,0.26985288991158657
All Population,Kenya,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34261506398389524,0.24382377445118603,0.44944336099335225
All Population,Kenya,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3448703103583342,0.24533259449883482,0.4521321754736172
All Population,Kenya,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34668255309116686,0.24685133121061348,0.4531588393831558
All Population,Kenya,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.348075805287037,0.24757434620153576,0.4547875110767605
All Population,Kenya,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34898781452603417,0.24792367474375002,0.4549210772225631
All Population,Kenya,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3491999320167827,0.24833699482722021,0.4553045410043819
All Population,Kenya,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3497849432066969,0.24937413140655207,0.4566120155894976
All Population,Kenya,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3506236378037272,0.24985972308454604,0.4571277295674996
All Population,Kenya,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.351128906412289,0.249923179304598,0.4573141184053514
All Population,Kenya,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3519095641564319,0.2503296294450137,0.45610131510990237
All Population,Kenya,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.352247016433043,0.2501659295773534,0.4562189611126468
All Population,Kenya,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3523159604621125,0.2509760700765249,0.4574442068343186
All Population,Kenya,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35193398944737964,0.2516779469058446,0.4576803866657405
All Population,Kenya,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3514480796361284,0.2519485838426693,0.4579856928474489
All Population,Kenya,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3502188168963923,0.25123062916367117,0.4581032813328857
All Population,Kenya,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34821820506789636,0.2502643002191706,0.45722802441566934
All Population,Kenya,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3469871100477972,0.24877765643894845,0.45580976849719207
All Population,Kenya,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3462093570085252,0.2478715900851146,0.45323557710553486
All Population,Kenya,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34697185228862804,0.24712438404543383,0.45149149104653485
All Population,Kenya,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34786492169657945,0.246606806876401,0.4506930845708024
All Population,Kenya,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3471763095227278,0.24630566393874403,0.44864740218899724
All Population,Kenya,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34564692296412125,0.24591483400712358,0.4453449894372763
All Population,Kenya,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34292141984104446,0.243664158899646,0.44242719621596466
All Population,Kenya,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3393118748698097,0.24008548500866472,0.43841065776240673
All Population,Kenya,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3358258156366502,0.237975079537285,0.43354267066956165
All Population,Kenya,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33350745056324693,0.23607112125528273,0.4314024047959507
All Population,Kenya,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33219175272876533,0.23522392187068844,0.43093283542084504
All Population,Kenya,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3315653892417677,0.23531404344735876,0.43078931268148357
All Population,Kenya,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3309086158087369,0.234414201753667,0.430817740911682
All Population,Kenya,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32962688953626473,0.2334827015634593,0.42901984209541716
All Population,Kenya,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3312488216744234,0.23410718588476587,0.4276589378048995
All Population,Kenya,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3299084208119634,0.2334795180840162,0.42699220487276973
All Population,Kenya,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3213827028674794,0.22580224881123578,0.41357746126719247
All Population,Kenya,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3219611957312623,0.22799436847073226,0.4153025243390407
All Population,South Africa,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22496915220414687,0.14777041815897202,0.3030549722544157
All Population,South Africa,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22362803849573998,0.1467034221566525,0.30040047146874893
All Population,South Africa,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22195471950365542,0.14536815291455998,0.29807815112411323
All Population,South Africa,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22018221668422566,0.14405785408266625,0.2978622983985011
All Population,South Africa,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21941598300536452,0.14602867445624076,0.2973575514635024
All Population,South Africa,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21773380352877286,0.14628838680149997,0.29592633532447643
All Population,South Africa,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21567790166977588,0.1451945094643589,0.2929945874117296
All Population,South Africa,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21356579188299055,0.143506922449819,0.2904180733472011
All Population,South Africa,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2102262346356025,0.1408677682977387,0.2871863482693944
All Population,South Africa,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20717129600781936,0.13902285331442304,0.28655746059993253
All Population,South Africa,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20371045274957159,0.13655384138905693,0.2849638855023995
All Population,South Africa,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19981774829284454,0.1334074441725646,0.2781278738333095
All Population,South Africa,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19425213234862734,0.13104986122390502,0.2706128952079235
All Population,South Africa,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18799519655165023,0.1254810936694643,0.26337029068543794
All Population,South Africa,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1824462255469735,0.11962689925427036,0.25667571307630893
All Population,South Africa,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17907357758675077,0.11561509132293545,0.2527317219211061
All Population,South Africa,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1780027775005224,0.11419054558284311,0.24877019920013851
All Population,South Africa,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17790204779026308,0.1136509203032568,0.24530613527752923
All Population,South Africa,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17839607368730523,0.116592203462723,0.2466151701125805
All Population,South Africa,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17813200450653138,0.11630690642275193,0.2472761085155413
All Population,South Africa,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17681682128824494,0.11484115408524455,0.24424584161708401
All Population,South Africa,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17303400849741649,0.11227938854440637,0.23920830491277265
All Population,South Africa,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16556434298428124,0.10697625880627187,0.23015990870563352
