Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Kenya,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3977763127440384,0.33637579701736614,0.45879307181018947
All Population,Kenya,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39844411188954787,0.340860823658494,0.4556303328325365
All Population,Kenya,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40139699345737584,0.3421839536749136,0.4576342582824355
All Population,Kenya,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4045966226039527,0.34523621860412296,0.4605685360986841
All Population,Kenya,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4059863603421393,0.34659929415481716,0.46626074429715114
All Population,Kenya,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4053983918598441,0.3423076815067773,0.4691969564304438
All Population,Kenya,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40430580684776246,0.34328824234047506,0.46793582108363996
All Population,Kenya,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40372824299937643,0.33988161550761076,0.4639238708591875
All Population,Kenya,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4042698196929837,0.34012238644793336,0.4638626040151218
All Population,Kenya,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4065225352295453,0.341304974320471,0.4642024291093317
All Population,Kenya,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40816904516980246,0.338287012216435,0.46819267026481703
All Population,Kenya,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40725908372207903,0.3382492192769382,0.468822248570401
All Population,Kenya,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.409364852540667,0.33781304410851154,0.4716323131132898
All Population,Kenya,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4110594345331706,0.3373026729434092,0.4753534924442162
All Population,South Africa,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7383402977199017,0.690685405555314,0.7765624742683624
All Population,South Africa,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7330469665708119,0.6866073951566511,0.7699925697025525
All Population,South Africa,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7275791881061459,0.6840966844942429,0.7636073512585206
All Population,South Africa,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7204534797605329,0.6753891781713293,0.7571501351766982
All Population,South Africa,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7128840758039856,0.6646291652862248,0.7528580957097422
All Population,South Africa,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7059720055904778,0.6558264430448426,0.7486286539963591
All Population,South Africa,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6974244681868103,0.6500927665404388,0.7415335602553512
All Population,South Africa,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.689541536716131,0.6403839955916193,0.7361163548764381
All Population,South Africa,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6808217679532697,0.6274173706818111,0.728085773383509
All Population,South Africa,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6725821600841362,0.6164627643380847,0.7249908201149403
All Population,South Africa,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.66558379020487,0.6112298544772818,0.7210463663484341
All Population,South Africa,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6592073446104538,0.6020765965394327,0.7143810646135774
All Population,South Africa,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6525347009713465,0.5949989381184388,0.7084684440310307
All Population,South Africa,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6465088922689142,0.5868106432064557,0.7027340297876682
All Population,South Africa,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6410260584337996,0.581157558549075,0.6975375417666818
All Population,South Africa,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6367218662219165,0.5711105619948897,0.6948134327249287
All Population,South Africa,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6322330895206909,0.5667244745046822,0.6887902728720712
All Population,South Africa,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.626764043272471,0.5632534348224476,0.6815242307059074
All Population,South Africa,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6220225026801168,0.5629728717994552,0.6752077063473214
All Population,South Africa,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6188404431580358,0.5603167243719196,0.6727138931843918
All Population,South Africa,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.617847127932399,0.5485247266442669,0.6718349610893113
All Population,South Africa,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.618393696655642,0.5516650607191769,0.6696958542864917
All Population,South Africa,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.619093597579432,0.5561636118601294,0.6704657993669222
All Population,South Africa,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6202170908931155,0.5574825508057797,0.6723868741790879
All Population,South Africa,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6213250823466335,0.5611066274980783,0.6762456841220907
All Population,South Africa,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6219375816316127,0.5584339455101628,0.6775808179438363
All Population,South Africa,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6217712882350964,0.5596536855623466,0.678237361192235
All Population,South Africa,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.621499093122009,0.5548488858890094,0.6777743494291414
All Population,South Africa,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6219891937777935,0.5523017553601742,0.6783989144558216
All Population,South Africa,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6220758665989659,0.5509237242252771,0.6786776482854276
All Population,South Africa,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6245652709028203,0.5521862615007049,0.6864811026067936
All Population,South Africa,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6230420867919256,0.5516707940966896,0.6848899836219186
All Population,South Africa,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.620892890852966,0.5480594011628723,0.6839864057461077
All Population,South Africa,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6199365160523765,0.5448311744401937,0.6827934507887788
All Population,Ghana,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26304790200160083,0.19646228500246937,0.3428141379603141
All Population,Ghana,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2625000330585217,0.19721442770903697,0.34132126379453637
All Population,Ghana,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2621224358688292,0.19759331299665284,0.3355042169709892
All Population,Ghana,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2617533043385725,0.19850567752900586,0.33384253829626775
All Population,Ghana,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26149925848298194,0.20087445712030638,0.33287302749112924
All Population,Ghana,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2611305539090755,0.1996035120395296,0.3350154064638533
All Population,Ghana,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26090878979363175,0.20134859665417865,0.3340930665964868
All Population,Ghana,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2605094867368467,0.20042656714025653,0.3301110508406233
All Population,Ghana,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25984587628464917,0.2006655587649699,0.33083041697922777
All Population,Ghana,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25882726379127086,0.20125088695309493,0.3305301183772483
All Population,Ghana,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2575910509769794,0.20136802847718596,0.3265410625816165
All Population,Ghana,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25769643878455056,0.20480131405887336,0.32383655680051954
All Population,Ghana,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25779123782877406,0.2063323906783424,0.323461871818457
All Population,Ghana,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25775345618393136,0.20822728803432203,0.3224391505666784
All Population,Ghana,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25783559221906094,0.20489379902339805,0.3202686735245466
All Population,Ghana,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2580544604625585,0.2020065143527525,0.323062841749021
All Population,Ghana,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25851007500568024,0.2018000560213009,0.32267076577406795
All Population,Ghana,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2586887841219068,0.20002184216737046,0.32304911180848245
All Population,Ghana,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25736258050340344,0.19671025043452084,0.3223224210489663
All Population,Ghana,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25613384495505837,0.19521140892934855,0.32073511846714814
All Population,Ghana,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25502496052449125,0.19215680674931696,0.32140031499954946
All Population,Ghana,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2531654106327173,0.19204287360945096,0.31859829419275953
All Population,Ghana,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25098164446094806,0.19143504585696539,0.3165165284304742
All Population,Ghana,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24915926299153443,0.18969760050234963,0.3181388665116181
All Population,Ghana,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24712808642088854,0.1875713144487386,0.3192373119373665
All Population,Ghana,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24559443626431376,0.18461383862674255,0.32004678493431676
All Population,Ghana,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24474192008793413,0.18380974251990473,0.31680923394306293
All Population,Ghana,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24358908478007266,0.18272443220297901,0.3136119913750587
All Population,Ghana,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24169747590270638,0.18107611539479765,0.309893904601076
All Population,Ghana,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23992489246769846,0.17694773458236737,0.30797295034414257
All Population,Ghana,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23851318520760362,0.1742316873778752,0.305159229221697
All Population,Ghana,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2374091648930965,0.17431010592439256,0.3048928119318005
All Population,Ghana,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23516067867227927,0.17129047236396033,0.3020019811483923
All Population,Ghana,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23365833098790406,0.16899196945296285,0.3057485156258663
All Population,Bosnia and Herzegovina,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7953485773820229,0.7408467968193698,0.8382938429621004
All Population,Bosnia and Herzegovina,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7961256188891837,0.7431467667713111,0.8382733231521831
All Population,Bosnia and Herzegovina,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7973662438420926,0.7454719923274182,0.8396833112271431
All Population,Bosnia and Herzegovina,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7983829219162712,0.7459149914053441,0.8419901223075665
All Population,Bosnia and Herzegovina,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7998515574147552,0.7436369364009753,0.8430834494984635
All Population,Bosnia and Herzegovina,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8013106866003604,0.7461603526426976,0.8446012873531816
All Population,Bosnia and Herzegovina,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8032808747219139,0.7516745828593814,0.8435969272969848
All Population,Bosnia and Herzegovina,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8069069991656389,0.7583225199826423,0.8455519901573322
All Population,Bosnia and Herzegovina,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8108582958210178,0.7656663855316558,0.8470880664215655
All Population,Bosnia and Herzegovina,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8145233291072123,0.7712127267590398,0.8486468947516874
All Population,Bosnia and Herzegovina,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8181193580017413,0.7741773374738755,0.8522452811779568
All Population,Bosnia and Herzegovina,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8218541035227386,0.7821367695043842,0.8542620977283362
All Population,Bosnia and Herzegovina,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8261084288110053,0.7901793153459452,0.8566081017059443
All Population,Bosnia and Herzegovina,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8302590716367293,0.7945336056513009,0.8590610535793737
All Population,Bosnia and Herzegovina,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8334321493016547,0.7973229802606263,0.8625503301187265
All Population,Bosnia and Herzegovina,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8351006617621854,0.7979083784387573,0.8658785125080778
All Population,Bosnia and Herzegovina,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8356162903321188,0.7973687813208099,0.8668780057359452
All Population,Bosnia and Herzegovina,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.836121713114444,0.7964212558894349,0.8673618104869543
All Population,Bosnia and Herzegovina,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8359983409257158,0.7967976846726849,0.8678056453108872
All Population,Bosnia and Herzegovina,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8352623830130972,0.794321688177267,0.8679039254034959
All Population,Bosnia and Herzegovina,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8343737280455048,0.792641995981412,0.8689655145241817
All Population,Bosnia and Herzegovina,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8325276444129837,0.7922973480708329,0.8676317256912042
All Population,Bosnia and Herzegovina,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.829633851186851,0.7909625917308873,0.8652600104335393
All Population,Bosnia and Herzegovina,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8264627392354649,0.7855780019166838,0.8642446793477498
All Population,Bosnia and Herzegovina,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8232251586536109,0.7790160242390926,0.8636114091069709
All Population,Bosnia and Herzegovina,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.820519950008554,0.7725547543701796,0.8613389087846491
All Population,Bosnia and Herzegovina,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8182379409524624,0.7695075071308548,0.8594997500065417
All Population,Bosnia and Herzegovina,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8156523889424392,0.7675938782476002,0.8578720814608983
All Population,Bosnia and Herzegovina,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8136143571866614,0.7661464208022727,0.8562507365090083
All Population,Bosnia and Herzegovina,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8116317542435818,0.7636725980655135,0.8551219933857156
All Population,Bosnia and Herzegovina,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8094768704102782,0.7582744715013883,0.8544055939319379
All Population,Bosnia and Herzegovina,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8073239429266847,0.755080541193572,0.8548839256151066
All Population,Bosnia and Herzegovina,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8065916363758623,0.7503007105404396,0.856941281008141
All Population,Bosnia and Herzegovina,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8055664740591534,0.7497150596572385,0.8593312119360061
All Population,Bulgaria,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8019867681928889,0.7481317350159522,0.8454038822949904
All Population,Bulgaria,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8011148178024527,0.7508943802471886,0.8446364173842001
All Population,Bulgaria,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8001058365611178,0.7495086600865993,0.8430669186436064
All Population,Bulgaria,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7991320414579134,0.7490442384773781,0.8410540300071437
All Population,Bulgaria,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7994794391512555,0.7496523651044162,0.8412302998282598
All Population,Bulgaria,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7981649566692925,0.7474739840899143,0.8404013674004702
All Population,Bulgaria,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7994425686807197,0.7491657418568956,0.8428723475690847
All Population,Bulgaria,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8010932898356571,0.7509071583885665,0.8455324001344955
All Population,Bulgaria,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8026509872996306,0.7529998922001874,0.8470025854461596
All Population,Bulgaria,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8050313093369484,0.755559635699832,0.8496896565828922
All Population,Bulgaria,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8048049233414633,0.7539481664313511,0.8498324545136552
All Population,Bulgaria,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8064440074817004,0.7570288244103351,0.8496346639995506
All Population,Bulgaria,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8079641366529539,0.7611170035823768,0.848612403811186
All Population,Bulgaria,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8098457438128428,0.7652737188697871,0.8490448693648296
All Population,Bulgaria,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.810613854045313,0.7654264274260454,0.8485560874001637
All Population,Bulgaria,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8104863904017736,0.7649276148617971,0.8478630976198818
All Population,Bulgaria,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8103262910733444,0.7653683760460608,0.8474275435993716
All Population,Bulgaria,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.808553720057631,0.7644266188538225,0.846039291369366
All Population,Bulgaria,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8057055420402025,0.76141424607306,0.8428742942545573
All Population,Bulgaria,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8036760466779019,0.7584374274940098,0.8414869358627823
All Population,Bulgaria,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.801613534091631,0.7556209199725892,0.8396546766435362
All Population,Bulgaria,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8008742197173322,0.7543768577993561,0.8395007776362824
All Population,Bulgaria,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7980588680571872,0.7502584774506825,0.8377535202228441
All Population,Bulgaria,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7968610561736222,0.7473242694602411,0.8377490161015949
All Population,Bulgaria,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7960154990284202,0.7449789630207795,0.8371188747144155
All Population,Bulgaria,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7959417052549169,0.7432394703781604,0.8368091235752207
All Population,Bulgaria,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7952908461829009,0.7456601630160297,0.8350957853279402
All Population,Bulgaria,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.795197495154211,0.7483683591011354,0.8354728213265463
All Population,Bulgaria,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7947301171293489,0.7533453647834428,0.8354958044855156
All Population,Bulgaria,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7939550337366333,0.7530767303691557,0.8337173469461108
All Population,Bulgaria,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.792142717392837,0.7472240817850818,0.8314309571653082
All Population,Bulgaria,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7926836865827633,0.74393640201704,0.832765798288269
All Population,Bulgaria,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7925389881217662,0.7438675278964889,0.8338813635044431
All Population,Bulgaria,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7930150454849287,0.745623956810793,0.8370544191513827
All Population,Croatia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8260580592959108,0.7794102612362207,0.8664440580400115
All Population,Croatia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8216180553588939,0.775978615508258,0.8597086836671812
All Population,Croatia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8176696064242628,0.7735606271542164,0.8547309509797096
All Population,Croatia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8131113675366815,0.7671227172137629,0.8496326271980608
All Population,Croatia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8096310260332298,0.761534573068762,0.8469309703621879
All Population,Croatia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8073021895964146,0.7583995982181424,0.8455804792307391
All Population,Croatia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8052014579330586,0.7571233082680933,0.8440989622986235
All Population,Croatia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.804344897724516,0.7581260848067278,0.8435278265204609
All Population,Croatia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8032293915480427,0.759513107560473,0.8426847552366807
All Population,Croatia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8022199099082461,0.7580325297969203,0.8448553171437946
All Population,Croatia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8011514330729453,0.7561591878768023,0.8428489295002681
All Population,Croatia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8012617837154806,0.7566639165778535,0.8418534932446642
All Population,Croatia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8021430727059274,0.7583773202458998,0.8427601611574893
All Population,Croatia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8036623105078785,0.7608467181202003,0.8429626940887984
All Population,Croatia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8040320661011587,0.7618438637426301,0.8412576489174861
All Population,Croatia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.804598350116537,0.7614792938098193,0.8415834241237513
All Population,Croatia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8047410225115011,0.7623847128248454,0.8414325321205224
All Population,Croatia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8040573285999606,0.760506782415165,0.8405200871908598
All Population,Croatia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8036334461920727,0.7588616306100378,0.840086977673516
All Population,Croatia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8031900054439208,0.7587128493817118,0.8403871734267596
