Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Czechia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036712935231313944,0.00031952278372051625,0.00042957842205154737
All Population,Czechia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003892570895798383,0.00033759606395708476,0.0004561898543406566
All Population,Czechia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040972454280703644,0.0003557315754531323,0.0004814874549027114
All Population,Czechia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042129893809062316,0.0003644582276281499,0.0004929176935540105
All Population,Czechia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004389396382428848,0.0003792277204810743,0.0005131751345671917
All Population,Czechia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046242334357591804,0.0004022378770469453,0.0005474251258414047
All Population,Czechia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00048663858803317967,0.00041668008877313755,0.0005748571676956963
All Population,Czechia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005186584335634101,0.0004378119418229158,0.000627386952653503
All Population,Czechia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005453210966834774,0.00046189783039230127,0.0006606975161362299
All Population,Czechia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005662987474511538,0.00047743613794204085,0.0006831859778906414
All Population,Czechia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005821951055634322,0.000490017024071563,0.0007105843508407833
All Population,Czechia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005961423139152244,0.0005031986997504978,0.0007393995409377484
All Population,Czechia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000617918217362448,0.0005179934966821307,0.0007718188184504072
All Population,Czechia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000633784610510335,0.0005250637894354631,0.0007932364301411706
All Population,Czechia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006298459856399025,0.0005164345270992316,0.0007926459939269323
All Population,Czechia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006321433136231861,0.0005173292375134636,0.0007879744923557653
All Population,Czechia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006237666416386423,0.000510009857689761,0.0007731266612394274
All Population,Czechia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006279282102679942,0.0005156103142969529,0.0007772567737230376
All Population,Czechia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006544402559972337,0.0005376706415909562,0.0008027124549102756
All Population,Czechia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006613582172709585,0.0005399973461485731,0.0008101516762759936
All Population,Czechia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006634317722455735,0.0005410869766997414,0.0007981111302172497
All Population,Czechia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006736275487575706,0.0005522448468065794,0.0008329456923718647
All Population,Czechia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006604690370895156,0.0005428384172878845,0.0008209989807420313
All Population,Czechia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006549341574855009,0.0005394860617185771,0.0008184776732731425
All Population,Czechia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006222463810322971,0.0005089319022713783,0.0007747132635005304
All Population,Russian Federation,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016295230656035157,0.00013776379768165386,0.00018701484068132286
All Population,Russian Federation,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001601107751039999,0.00013792969966198407,0.00018241040369390142
All Population,Russian Federation,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015988388810434464,0.0001388726220848626,0.00018236078401645303
All Population,Russian Federation,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001617037650489195,0.00014100531466686695,0.00018516526199304135
All Population,Russian Federation,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015833744240432003,0.00013880755032799616,0.00017990750537078887
All Population,Russian Federation,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001530757425051157,0.0001342842521512151,0.00017263462855137456
All Population,Russian Federation,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014825347629912825,0.00013030969026767332,0.00016719176537338828
All Population,Russian Federation,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014874116122649242,0.00013097027624959585,0.0001675538006975693
All Population,Russian Federation,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014439930282069584,0.00012847512820810808,0.00016233569156984446
All Population,Russian Federation,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014106047489351815,0.0001260655907277493,0.00015838165092458387
All Population,Russian Federation,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014319955364657736,0.000126794399816207,0.00016240290705278607
All Population,Russian Federation,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014145924160115995,0.0001256763233521327,0.0001590144965606892
All Population,Russian Federation,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001420203485463096,0.00012551632424703045,0.00016016008256283278
All Population,Russian Federation,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001410586216446804,0.0001245734224294201,0.00015834294724112908
All Population,Russian Federation,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014214035489237446,0.00012492719553421452,0.00016061575714611983
All Population,Russian Federation,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014585977388378174,0.00012790025649651767,0.00016568715833327168
All Population,Russian Federation,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014733266918775351,0.00012829165727405508,0.00017017986075419498
All Population,Russian Federation,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001530249546691427,0.00013414260689670527,0.00017861221893158058
All Population,Russian Federation,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016039201398123065,0.00014077818789388978,0.00018819209985845227
All Population,Russian Federation,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016456947565839474,0.00014305599139261002,0.000192589685501981
All Population,Russian Federation,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017407445090255743,0.00014967037287614703,0.00020357214086272237
All Population,Russian Federation,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017683528467480602,0.00014844053340894406,0.00020698319957998337
All Population,Russian Federation,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018261456810990268,0.0001501631687535031,0.0002162506305030663
All Population,Russian Federation,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001887707367033603,0.00015535591561144084,0.00022499923024353092
All Population,Russian Federation,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019317879000913893,0.0001603395174970269,0.00023106105026894966
All Population,Russian Federation,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020430521031643877,0.00017150689449823642,0.00024585168908049546
All Population,Russian Federation,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002090774739364601,0.00017500800571700365,0.0002507094532888034
All Population,Russian Federation,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021714730093279935,0.00018245431455532916,0.0002636986424843942
All Population,Russian Federation,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022580017956640405,0.00018657770287575884,0.00027416120902403737
All Population,Russian Federation,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022659514932991322,0.00018652781414490915,0.00027789842085047437
All Population,Russian Federation,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022744856468506278,0.00018552082232413923,0.00028237975605767407
All Population,Russian Federation,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002226699699291707,0.00018252838243640172,0.0002742560048946876
All Population,Russian Federation,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021211381959520477,0.0001721953071042447,0.0002636702569184974
All Population,Russian Federation,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022100440845293655,0.0001785746588235155,0.00027785122865023223
All Population,Republic of Moldova,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012698134255847388,0.00011252189060961495,0.00014144278189141504
All Population,Republic of Moldova,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011640550132412019,0.00010314221321305218,0.0001289466733564923
All Population,Republic of Moldova,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010867136193858901,0.0000971532796826914,0.00011993355072754953
All Population,Republic of Moldova,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011309637038378517,0.00010125430252847135,0.00012448517118042124
All Population,Republic of Moldova,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010740562742314643,0.00009671066067778748,0.00011791332776320967
All Population,Republic of Moldova,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010437616870783853,0.00009354735499888034,0.00011426832628315677
All Population,Republic of Moldova,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001051560012463166,0.00009529431855419409,0.00011586650031041243
All Population,Republic of Moldova,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010826097139344658,0.0000978521697782709,0.00012063644264295465
All Population,Republic of Moldova,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010317238267375505,0.00009210602955552856,0.00011637853995817049
All Population,Republic of Moldova,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010010282054896864,0.00008906667874120565,0.00011241765710676556
All Population,Republic of Moldova,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009824702269823242,0.00008652499726905077,0.00011155439186544786
All Population,Republic of Moldova,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010311980721654288,0.00009038789647776224,0.0001175598614466428
All Population,Republic of Moldova,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010406108558236742,0.00009076010887890018,0.00011986983411701378
All Population,Republic of Moldova,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000108276424793971,0.0000939657495873959,0.0001260588960571933
All Population,Republic of Moldova,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001093384206422487,0.00009468271287646082,0.00012706641024586802
All Population,Republic of Moldova,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010372755124917609,0.00009076042954188302,0.00012025663522159826
All Population,Republic of Moldova,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010804993771529019,0.00009399568799897715,0.00012516813947545467
All Population,Republic of Moldova,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011691196436811028,0.0001019961184582538,0.0001358920992302063
All Population,Republic of Moldova,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011968429572807319,0.00010458927500070463,0.00013881046334047548
All Population,Republic of Moldova,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001197831251978075,0.00010660548395493461,0.0001374797350613174
All Population,Republic of Moldova,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012144405971936895,0.00010772453595521994,0.0001368431193172681
All Population,Republic of Moldova,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012725788912455133,0.0001135385199304804,0.00014474410137012346
All Population,Republic of Moldova,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013147135028999688,0.00011646896638145912,0.000150505226004348
All Population,Republic of Moldova,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013574727481447134,0.00011954909412914361,0.00015592860898704154
All Population,Republic of Moldova,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001371272189536272,0.00012114988683249936,0.00015796186284362015
All Population,Republic of Moldova,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013248531111547017,0.000115946423506034,0.00015488030721672798
All Population,Republic of Moldova,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013365248245505665,0.0001161416060164723,0.00015571969995406342
All Population,Republic of Moldova,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000140437571452264,0.00011997534983998775,0.0001634243070150025
All Population,Republic of Moldova,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014274340193962343,0.00012143737780272306,0.0001679271390353541
All Population,Republic of Moldova,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013915052121773178,0.00011702480005938151,0.00016635002907741203
All Population,Republic of Moldova,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012680931049952808,0.00010597170746187605,0.00015311281039889562
All Population,Republic of Moldova,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011773390750373396,0.00009912450467694538,0.00014361750066763432
All Population,Republic of Moldova,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001319374027970916,0.00010973435432367204,0.00016067475995792537
All Population,Republic of Moldova,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014487876137089838,0.00011921296684333305,0.00017682055812282143
All Population,Lithuania,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017810413147994493,0.00015707149701586924,0.00020145028616098634
All Population,Lithuania,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017885900449031027,0.00015847770373392397,0.00020375561513417704
All Population,Lithuania,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016820576447741466,0.00014987365048720877,0.00019211494629244616
All Population,Lithuania,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015370419476333142,0.00013737138976723464,0.00017411948321705624
All Population,Lithuania,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014101482745577693,0.00012593622556464798,0.00015780089166048046
All Population,Lithuania,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014308255717819298,0.00012718144581894266,0.000159136599341116
All Population,Lithuania,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001446824346200818,0.00012980812874766796,0.00016177861210915173
All Population,Lithuania,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015065881553680594,0.0001343668647312926,0.00017092099524358874
All Population,Lithuania,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014380202249552584,0.0001267249123527701,0.0001637910543118291
All Population,Lithuania,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014890569860301006,0.000130280142335496,0.0001715035110089264
All Population,Lithuania,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001525960418986304,0.00013464663903959987,0.0001757949701727753
All Population,Lithuania,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016108745501584615,0.00014193445405810866,0.0001845268206796982
All Population,Lithuania,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016076080804127498,0.00014172728421529913,0.00018604880091641394
All Population,Lithuania,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017679728563026173,0.00015659324610990634,0.0002067840964353506
All Population,Lithuania,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017981943426838865,0.00015636365029184386,0.00020919730600170693
All Population,Lithuania,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017898513812238535,0.00015534357323217755,0.00020621719977569178
All Population,Lithuania,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018512855478800187,0.00015991684150540802,0.00021363018247771864
All Population,Lithuania,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018204148627201842,0.00015525332610794398,0.0002099545919123191
All Population,Lithuania,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019097421467316044,0.0001625907595226987,0.00022073056719786347
All Population,Lithuania,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020313706958331832,0.00017324524114893278,0.00023785120260942606
All Population,Lithuania,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019700173266158473,0.00016853606813759266,0.00023066467059626062
All Population,Lithuania,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002076171043026604,0.0001773930891792715,0.0002486614663711344
All Population,Lithuania,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022861017659741065,0.00019453476539208888,0.0002725211769754703
All Population,Lithuania,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023642373651006567,0.0002023301612696395,0.00028286200861925466
All Population,Lithuania,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002432626645930658,0.0002076227461638271,0.00028613467554710156
All Population,Lithuania,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023709773885874198,0.00020032346722190193,0.00027693361180421226
All Population,Lithuania,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002462764247069999,0.00020623519442784276,0.00028971623996724814
All Population,Lithuania,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002616274843866697,0.00021766360570995414,0.00031106368035339676
All Population,Lithuania,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026619037923244826,0.0002200271765582031,0.0003191063275836286
All Population,Lithuania,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027906156533754164,0.0002288048752718403,0.0003323950734060002
All Population,Lithuania,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002765013736699965,0.00022614640701909563,0.0003359925929980876
All Population,Lithuania,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026866277865274566,0.00021977115719088456,0.0003296365354475587
All Population,Lithuania,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00028230097371429813,0.00023123947667275379,0.00034834198811533836
All Population,Lithuania,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027877424982695,0.00022410299993333704,0.00034508545187961513
All Population,Latvia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002168385614950118,0.00018925385994314535,0.0002445817695291949
All Population,Latvia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021919852996710371,0.00019278805362666154,0.0002475904624290298
All Population,Latvia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002201388028328811,0.00019410871489176858,0.0002485048783169555
All Population,Latvia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002202867941994712,0.0001963622865592073,0.00024705693911717216
All Population,Latvia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021491487118413354,0.0001919406083840503,0.00024065485320987678
All Population,Latvia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020970815290077146,0.00018826630578040515,0.00023356753055873354
All Population,Latvia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018674700719923428,0.0001676852819846963,0.0002078441424165834
All Population,Latvia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001780281273880759,0.000159243748297859,0.00019807824178425917
All Population,Latvia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017367570711171378,0.00015585260446652815,0.0001942425144864091
All Population,Latvia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017559313181987482,0.00015541319745577195,0.00019911390087612002
All Population,Latvia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017773369883740856,0.00015558610458523163,0.0002011432583331942
All Population,Latvia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018204964843542904,0.00015933424708017665,0.00020763046075331773
All Population,Latvia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018737484890959824,0.0001640872819670291,0.00021761348679766182
All Population,Latvia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001894957667413737,0.0001663986855687733,0.00022048645833803383
All Population,Latvia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019279343571640382,0.00016802617832879544,0.00022488728354644598
All Population,Latvia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002064474402146212,0.0001805638553691751,0.00024080127007924338
All Population,Latvia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002126841114966621,0.00018602667453761833,0.0002486767731582606
All Population,Latvia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002154469647067474,0.00018742247236287472,0.0002496197094759567
All Population,Latvia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020548904825612986,0.00017925709209458215,0.0002362780899938084
All Population,Latvia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002151513703935987,0.0001846192150404005,0.00025147678444476114
All Population,Latvia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022412038315685394,0.00019134458046762845,0.000265938171039217
All Population,Latvia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023564139997087714,0.00020242561951657248,0.00028104476728252933
All Population,Latvia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002448534936022515,0.00020824238390274128,0.00029153096009764773
All Population,Latvia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024419184565815347,0.0002063109031682156,0.0002961374052563936
All Population,Latvia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002461573514992225,0.00020519558645572706,0.00029585094495568635
All Population,Latvia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002542136615994846,0.00021333396502480522,0.00030864422443408867
All Population,Latvia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025168497995299577,0.000209750154506586,0.0003045846617147964
All Population,Latvia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026744766164527007,0.00022149434823180285,0.0003239797987477639
All Population,Latvia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027829338347679355,0.00022869915618111338,0.0003328216496793821
All Population,Latvia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002742158999711675,0.00022447776629194106,0.0003318816623912775
All Population,Latvia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029130776325036437,0.00024189411194632695,0.00034736416862737033
All Population,Latvia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003155392119131484,0.0002621642098574647,0.0003786196103517924
All Population,Latvia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032004117659012004,0.0002642646587278401,0.00038255098141646107
All Population,Latvia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003088230992731838,0.00025019636756568134,0.00037507224107728043
All Population,Estonia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002335521848448004,0.00020811521966049531,0.0002632771101081737
All Population,Estonia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002412729358149011,0.00021450930287422642,0.00027079854275152503
All Population,Estonia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024114284046197247,0.00021348902876151766,0.0002715998729337868
All Population,Estonia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002323348972404998,0.00020654362730094437,0.00026182207530050475
All Population,Estonia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020874876220765054,0.00018652643208315995,0.00023503339744406886
All Population,Estonia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021033729864089156,0.00018854861456383317,0.0002330763580102303
All Population,Estonia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002176542989908619,0.00019436009340194764,0.00024314278069644126
All Population,Estonia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022810428621027493,0.0002012675390625293,0.00025653437968457864
All Population,Estonia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021462767895000953,0.00018898376374503864,0.00024149144198386784
All Population,Estonia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021613840156350721,0.00019154664456889312,0.00024314886328235356
