Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Germany,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016155926512025185,0.0014435987733624096,0.001789370670241069
All Population,Germany,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016721213110279815,0.0014919520545459324,0.00187064313362438
All Population,Germany,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017282044437882177,0.0015558813963882337,0.0019296226933859907
All Population,Germany,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017754415257047254,0.0016024534434000031,0.0019748997033678687
All Population,Germany,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001727207596406323,0.0015713555793987768,0.0019199766681466386
All Population,Germany,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017389853864186633,0.0015721624962200301,0.0019287543581562852
All Population,Germany,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001748855937837253,0.0015842410622469297,0.001936798231871835
All Population,Germany,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0018009241958056369,0.0016248009964974957,0.001998992363314247
All Population,Germany,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017892687573315225,0.0016018525280446483,0.0019854476154089443
All Population,Germany,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001750288731157538,0.001581083492926615,0.0019412913728964175
All Population,Germany,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001725014304933208,0.001555927250989931,0.0019053784898045846
All Population,Germany,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017033455554615043,0.0015403089161662906,0.0019008529026355964
All Population,Germany,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016973514962123862,0.001540975187637791,0.0019052675780189144
All Population,Germany,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001652701030238289,0.0015160404353894278,0.001855908566097485
All Population,Germany,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001652883923178849,0.0015127753579475011,0.0018579349537281298
All Population,Germany,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016511700691809557,0.0015088479175334238,0.001847255304583728
All Population,Germany,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016521760834032103,0.0014990016891062708,0.0018554728444784905
All Population,Germany,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016649674220973246,0.001473570584267208,0.0019049160625735076
All Population,Argentina,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006098677916365811,0.0005668264383933771,0.0006562068482993885
All Population,Argentina,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006124813997423768,0.0005670094657326184,0.0006620315266331747
All Population,Argentina,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006128856495409757,0.0005656934098965682,0.0006583686853683505
All Population,Argentina,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000613351609415514,0.0005706453601046731,0.0006586952646758539
All Population,Argentina,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006086209938962254,0.0005687587330920474,0.0006510924909445956
All Population,Argentina,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006104846162438691,0.0005693681870606351,0.0006511050462678202
All Population,Argentina,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006154100303608327,0.0005756165655001142,0.0006582460831650429
All Population,Argentina,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006147295080718067,0.0005763924444735157,0.0006558372832190262
All Population,Argentina,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006192491644762807,0.0005803321334240992,0.0006606760597477738
All Population,Argentina,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006246812998096652,0.0005881390632574779,0.0006651617212614857
All Population,Argentina,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005867316755445006,0.0005489138509305917,0.0006260533187171314
All Population,Argentina,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005754963618127379,0.00053491710554671,0.0006179485197187629
All Population,Argentina,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005788496501736661,0.000531891961102601,0.0006239151588714546
All Population,Argentina,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005768821329844776,0.00052894131715289,0.0006222710153381287
All Population,Argentina,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005659877928323426,0.0005231492137510098,0.00061314166333877
All Population,Argentina,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005593795730080683,0.0005180022463587608,0.000603999761905121
All Population,Argentina,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005528371986605636,0.0005104504509163235,0.0005944816696479283
All Population,Argentina,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005624981011698467,0.0005191998439317211,0.0006049027225491485
All Population,Argentina,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005439204215458785,0.0005022348806980348,0.0005835507807386755
All Population,Argentina,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00053268722671143,0.0004933139193473868,0.0005762966331130071
All Population,Argentina,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005223992909277297,0.00048399726097671025,0.0005631322411742442
All Population,Argentina,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005165856823000189,0.00047946220055619296,0.0005586727036374927
All Population,Argentina,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005046278349768553,0.0004679341873941015,0.0005457701802927456
All Population,Argentina,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004967556574362163,0.00046170065737907647,0.0005362192270010152
All Population,Argentina,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004739810949078355,0.0004400421195572898,0.0005070368825730112
All Population,Argentina,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046887514283653475,0.00043098282482724904,0.000508782427610073
All Population,Argentina,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046584266638311433,0.00043234572441715576,0.0005031353585118379
All Population,Argentina,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004450938903643604,0.0004115756512073161,0.0004820487036141542
All Population,Argentina,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004376216272663574,0.00040159051949421176,0.00047560279820345677
All Population,Argentina,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004239281555511045,0.0003873279586022923,0.000460106656800689
All Population,Argentina,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000396876782027139,0.0003609380343629129,0.00043443421017289014
All Population,Argentina,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004012651773648426,0.00036445477122598537,0.0004420854078695909
All Population,Argentina,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004435853325304419,0.0003992143634316042,0.0004932054307334891
All Population,Argentina,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039224675734019887,0.00034922072757733754,0.0004482071787938731
All Population,United States of America,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001524621470197802,0.0013170831994124125,0.0017959274569642853
All Population,United States of America,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015178888412206843,0.0013112237710518895,0.0018043550108982108
All Population,United States of America,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015086640259303517,0.001299145753468082,0.0017924637566991324
All Population,United States of America,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001521691389873505,0.0013128954890561416,0.001814716439417545
All Population,United States of America,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014904176927840848,0.0012739352427769443,0.0017761237309668323
All Population,United States of America,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015107828411320833,0.0012776556932094533,0.00179345051418359
All Population,United States of America,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015128594084511807,0.0012716393329959554,0.0018309223491121424
All Population,United States of America,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001517042545135533,0.0012819624288359457,0.001842807188353213
All Population,United States of America,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015360490318451936,0.0012926590384560554,0.001866591114319474
All Population,United States of America,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015549812226971537,0.0013040865190326913,0.0018740151920403677
All Population,United States of America,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015503988387774903,0.0013025939096292533,0.0018653411145883462
All Population,United States of America,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015305602854035684,0.0012977924334596934,0.0018431776518770561
All Population,United States of America,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015232244325003546,0.0013049845254414663,0.001830877674259243
All Population,United States of America,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015163736253388704,0.0013002358638040485,0.0018174751623302905
All Population,United States of America,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015008935338281983,0.0012826664838533756,0.0017900883993531439
All Population,United States of America,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014674833492222994,0.0012661494668183503,0.0017217052038927142
All Population,United States of America,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014478607627796988,0.0012362201982018355,0.0017063053790675696
All Population,United States of America,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014309060281170378,0.0012118873806688294,0.0017058615771749894
All Population,United States of America,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014443792279958563,0.001224602633042173,0.0017161422437974284
All Population,United States of America,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00143893331634714,0.0012194845996157582,0.0017364412895944576
All Population,United States of America,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013811525620731591,0.0011722283576316615,0.0016765526506015858
All Population,United States of America,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013730339641371495,0.0011736198522114259,0.00165064108241215
All Population,United States of America,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013535611264450175,0.001153412566363486,0.0016326927537041326
All Population,United States of America,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013331334303533322,0.0011401803840042472,0.001641191778424854
All Population,United States of America,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013025722590430816,0.0011074333193746358,0.0015810197851452124
All Population,United States of America,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001238383390297211,0.0010585673409685302,0.001492548032527701
All Population,United States of America,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011856123327981852,0.001006579232930789,0.001421346491245121
All Population,United States of America,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011524382467297443,0.0009679918821571282,0.0013814684901660732
All Population,United States of America,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011134204510701178,0.0009293060958300217,0.0013213347030511914
All Population,United States of America,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010874672850278843,0.0009109493697275035,0.001289139571843853
All Population,United States of America,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010830990823060068,0.0009062551045271236,0.0012934819766389717
All Population,United States of America,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010615981901755834,0.0008906658942673866,0.001265134321255526
All Population,United States of America,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010663973945827102,0.0008909654349576772,0.0012917015866316306
All Population,United States of America,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010360215432599071,0.0008365419439029457,0.0012750572756056334
All Population,Cuba,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005164830285059108,0.00047992567765719113,0.000558948893853263
All Population,Cuba,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005230446393586463,0.0004877830752810586,0.0005689896680833971
All Population,Cuba,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005231518528234332,0.0004872076953949942,0.0005661432466849993
All Population,Cuba,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005124262734051582,0.00047698166841502495,0.0005530229601091879
All Population,Cuba,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005242655343041951,0.0004863458103858918,0.0005721181759700812
All Population,Cuba,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005519023635523384,0.0005113525650956479,0.0006017463011092206
All Population,Cuba,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005659513222613136,0.0005241137778597897,0.0006214376832473737
All Population,Cuba,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005588986668992378,0.0005175250279534606,0.0006179239791224626
All Population,Cuba,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005662457177710434,0.0005204887843889935,0.0006245747871003246
All Population,Cuba,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005685994375468144,0.0005192448359868651,0.0006304150031829566
All Population,Cuba,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005925975412609692,0.0005423648638553008,0.0006580239910480073
All Population,Cuba,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006036248152327666,0.000549808519523255,0.0006787726500000083
All Population,Cuba,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006490011496824926,0.0005853012476342061,0.000723980784422408
All Population,Cuba,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006883837443992805,0.0006238524248262242,0.0007689987269214476
All Population,Cuba,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00071056836724768,0.0006443245725703521,0.0007952857569357127
All Population,Cuba,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007109338284322796,0.0006368367395874112,0.0007965862694456657
All Population,Cuba,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007413138372076872,0.000666644873538595,0.0008337925505643856
All Population,Cuba,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007714304842552966,0.0006854997749505165,0.0008749209316079461
All Population,Cuba,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007891700476484356,0.00070205953554743,0.0008951311495431203
All Population,Cuba,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008034908033337339,0.0007180030432265075,0.0009034009321415402
All Population,Cuba,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007769497324279691,0.0006925648641220238,0.0008745039066921551
All Population,Cuba,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007936392239408897,0.0007110267334193291,0.0008942553744613342
All Population,Cuba,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007934666391250205,0.0007167649000754553,0.0008922027479911871
All Population,Cuba,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008058976024487118,0.0007238893233666298,0.0009113660825499692
All Population,Cuba,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000833443365851642,0.0007455294415042719,0.0009428478683112809
All Population,Cuba,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008415825494022945,0.0007474641647363198,0.0009534002622199017
All Population,Cuba,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008471661610118802,0.0007553388292882811,0.0009574598326346794
All Population,Cuba,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008502945600898391,0.0007557944250647414,0.0009748942908192728
All Population,Cuba,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008580200604442977,0.0007606000717118116,0.000984288277654423
All Population,Cuba,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008362647147141557,0.0007380586911622416,0.0009557716039294823
All Population,Cuba,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008437151843171342,0.0007429006687821268,0.0009591952271336354
All Population,Cuba,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008433584276555405,0.0007366184233341981,0.0009559029389788176
All Population,Cuba,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007225128913999839,0.0006056349629181444,0.0008623264026425424
All Population,Cuba,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007522928284271702,0.0006284704783634616,0.0009064597162499642
All Population,Peru,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008612318884606292,0.000054831222468294706,0.00010591082293132997
All Population,Peru,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009299104132481144,0.00005804778037109321,0.00011444460370663587
All Population,Peru,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009859536296652686,0.0000627438027668317,0.00012076740098998558
All Population,Peru,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010385362085394295,0.00006758485233692154,0.0001272446187165245
All Population,Peru,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010969496137030839,0.00007232068562886554,0.00013180466318160977
All Population,Peru,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011526926585478783,0.0000760719905362018,0.0001368313548067607
All Population,Peru,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012096057004117325,0.00008342689179761682,0.00014399432429377493
All Population,Peru,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011575096691266794,0.00008360260959830264,0.00013819420231782394
All Population,Peru,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011122229509132594,0.00008323782654107083,0.00013501855092996394
All Population,Peru,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010280324014357934,0.00008355068240349463,0.000128280782352611
All Population,Peru,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009954030978220344,0.00008198741804447088,0.00012481318141516478
All Population,Peru,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009744316240439169,0.00008054259698704524,0.00012200715323792959
All Population,Peru,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009817162305283794,0.0000803303820665858,0.00012318709416665982
All Population,Peru,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010289248623498797,0.00008415560148750338,0.00012961988585512177
All Population,Peru,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010705951251303011,0.00008735877552042759,0.00013445797492189643
All Population,Peru,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010831860347348492,0.00008861233630340659,0.00013540621414826303
All Population,Peru,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001070374842577011,0.0000870183316417263,0.00013285471006298883
All Population,Peru,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010902101705552813,0.00008941203390164056,0.00013478595780814137
All Population,Peru,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011076645699436085,0.00009055865628112651,0.00013522726443442778
All Population,Peru,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010897190988417,0.00009057101422599497,0.00013087625246363966
All Population,Peru,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010789106599144373,0.00008921790667122402,0.00013001630051194543
All Population,Peru,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001059123515926714,0.00008869262665404651,0.00012999821679197617
All Population,Peru,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010566638676152824,0.00009014406861451386,0.00012961718070184712
All Population,Peru,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010393958025070246,0.00008977380155457576,0.000128877641787961
All Population,Peru,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000102870279890365,0.00008714174199831247,0.0001278627899077999
All Population,Peru,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010083637773485135,0.00008433521127717365,0.00012731293419525057
All Population,Peru,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010391666651651922,0.00008733086923350232,0.00013299850428945297
All Population,Peru,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011169077767413472,0.00009364850491729792,0.00014313441728681995
All Population,Peru,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011874661725519675,0.00009906964017046869,0.00015288552180794937
All Population,Peru,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013045946802573335,0.00010891325316605074,0.00016733779853116628
All Population,Peru,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013124987570538448,0.00010822568934655669,0.0001688803850683614
All Population,Peru,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014570926483562172,0.00011903939491648299,0.0001918257752952999
All Population,Peru,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001506969835276091,0.000122193819873031,0.00019938476210500192
All Population,Peru,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001008703641686952,0.00008085657815541818,0.00013273630624886462
All Population,Mexico,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010771986937957064,0.00009636878196888993,0.00012349326917335599
All Population,Mexico,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010749590368272652,0.00009601245925572914,0.00012245521057814348
All Population,Mexico,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010995470589497951,0.0000984104636302654,0.00012498409641678064
All Population,Mexico,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011262222971771239,0.00010155223369269945,0.00012670262090613209
All Population,Mexico,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011124573021988075,0.00010084532562308008,0.0001228919366395383
All Population,Mexico,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011261432044608537,0.00010360409041762787,0.00012367267868464835
All Population,Mexico,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001127620023546129,0.0001039543143177164,0.00012327792333773015
All Population,Mexico,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011514111229084923,0.00010659906053949643,0.0001252673772147465
All Population,Mexico,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011522844602964611,0.00010691578137603674,0.00012568296635646488
All Population,Mexico,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011541238609992579,0.00010636687559233634,0.00012503176531868609
All Population,Mexico,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011430907012869249,0.00010531759298632368,0.00012469174449298879
All Population,Mexico,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011488560010187093,0.00010563067951256314,0.0001250566849416163
All Population,Mexico,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011678731274648254,0.00010742269844531957,0.00012641443298174628
All Population,Mexico,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011724688766028807,0.00010797684645778414,0.00012749061669356415
All Population,Mexico,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011665862203555216,0.00010710199952070282,0.00012699454761816065
All Population,Mexico,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011715896046263388,0.0001075789984029709,0.00012782840889594393
All Population,Mexico,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001126849370468597,0.00010289786230613557,0.000123437534548121
All Population,Mexico,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010821607233275819,0.00009888101883024726,0.00011920311667624769
All Population,Mexico,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010668039573629439,0.00009751407402664651,0.00011711497260271172
All Population,Mexico,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010219584871537738,0.00009377886972268662,0.00011205904162667928
All Population,Mexico,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001017203470014907,0.00009385105687079303,0.00011155525246198681
