Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Latvia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2845235241601687,0.2239359635969479,0.349823680008489
All Population,Latvia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2897729261578077,0.2336639534019329,0.35042257582475395
All Population,Latvia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29932375210860057,0.24108270287095837,0.35339982073277476
All Population,Latvia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3073276569146416,0.24678501630818817,0.3645490771296442
All Population,Latvia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.319223368063593,0.2526139768997181,0.3816049715795349
All Population,Latvia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3238671436585126,0.24926800921706857,0.39535227879443063
All Population,Latvia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3280730554018277,0.25986197151595647,0.3944288662811188
All Population,Latvia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3266678614498266,0.26434999385845626,0.3945900857133784
All Population,Latvia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3201190095776342,0.25720736199994715,0.39528190334866575
All Population,Latvia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32207114906428114,0.26102671752301426,0.40521473339765174
All Population,Latvia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3223783083620839,0.2532852079799534,0.4182917597751455
All Population,Latvia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3142272851384476,0.25044762702171036,0.4014776812795223
All Population,Latvia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3102572250994215,0.24646331468300312,0.38817163944237804
All Population,Latvia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30191772525382277,0.24345380058917784,0.3695947742219439
All Population,Latvia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29283448913956367,0.23694069677383192,0.3600777259616623
All Population,Latvia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29483135237168706,0.236550644282121,0.368161235603056
All Population,Latvia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29051482355234365,0.23203387178963347,0.35849159795460195
All Population,Latvia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28605163754608237,0.22589372490924847,0.35063120635874584
All Population,Latvia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28286101047237616,0.22096437350875478,0.3551869334331845
All Population,Estonia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36052242405003987,0.26803565047570443,0.46095307022031806
All Population,Estonia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3560174074705949,0.26754446472327004,0.45579986441975917
All Population,Estonia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3511437315313635,0.26601495237276535,0.4481560558290978
All Population,Estonia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35255362136520424,0.26866399862812235,0.4435481089097594
All Population,Estonia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3522655841230732,0.268225111208988,0.44152047978661124
All Population,Estonia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3532650743756876,0.26930161053738927,0.44745922765625623
All Population,Estonia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3541593234626675,0.26790495145894394,0.4422819105716847
All Population,Estonia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3589994000071637,0.2719088568371726,0.4418976587515067
All Population,Estonia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36085307298980124,0.2713465045934186,0.4415385640540338
All Population,Estonia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36857686942965334,0.28282800638674754,0.453224909493418
All Population,Estonia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3729393102055368,0.2800043520514466,0.4580892323041592
All Population,Estonia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38058285444302536,0.2925523972143546,0.45468136137808157
All Population,Estonia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39022682653986485,0.3113867750628306,0.45788029682300113
All Population,Estonia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3993566776808569,0.32369072053189607,0.46316483465207936
All Population,Estonia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4108655598187998,0.3362016747283366,0.4729073570640267
All Population,Estonia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4136677802550413,0.33775635116136715,0.4778748251392676
All Population,Estonia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4180613220521769,0.3477436885670208,0.47468837331194713
All Population,Estonia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4193366985959505,0.3567682184271045,0.47421715213065024
All Population,Estonia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4240818176813708,0.3541876889257427,0.48265025181605026
All Population,Estonia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43041665274127366,0.3615350681523686,0.4948443798765538
All Population,Estonia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43164490625360596,0.3630346365764972,0.5017800623998663
All Population,Estonia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4318873207939624,0.36713310338991384,0.4960119522412953
All Population,Estonia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4282909797994856,0.37228388581377675,0.49093493154921486
All Population,Estonia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42840336368288917,0.3700888634593449,0.49376174114986987
All Population,Estonia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4250855636881545,0.3612414825684413,0.49309213287208875
All Population,Estonia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42466849064562495,0.35334701797227286,0.5076058498670997
All Population,Estonia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4209161367690436,0.34898820898448946,0.4969563009709323
All Population,Estonia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.41543419260394204,0.34778581820249244,0.488763243027455
All Population,Estonia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40783469599278666,0.3431989621592959,0.4859368730442717
All Population,Estonia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40290158850034924,0.33644768049596896,0.4817765384090784
All Population,Estonia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40189378204217086,0.33180216558282216,0.4906375173322798
All Population,Estonia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4006657969236037,0.330477084727792,0.4801727309311667
All Population,Estonia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39145509650638816,0.3151842578177691,0.47757441389198463
All Population,Estonia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38643567069968865,0.30210101259589145,0.46889466742415864
All Population,Belarus,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19564857867872693,0.10563835761832507,0.32302999737730353
All Population,Belarus,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19130709714970912,0.10767782330125132,0.3160546248492677
All Population,Belarus,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19066205481074314,0.107987652228738,0.31021899569100464
All Population,Belarus,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18650167662037243,0.10749456479801732,0.30328255754155575
All Population,Belarus,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18552468329501395,0.1076960412194712,0.30371938898031636
All Population,Belarus,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18047297577312715,0.1044497913511126,0.3004698999928447
All Population,Belarus,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1816933324092898,0.10731441420532217,0.29303044243628873
All Population,Belarus,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18428027817654302,0.11123285763461518,0.2842316151127596
All Population,Belarus,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1856851151706578,0.11306552017774993,0.2780939390896493
All Population,Belarus,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1856063495780491,0.11093503216468101,0.28101791916010294
All Population,Belarus,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18587249415018983,0.10672396818526643,0.2804484806614673
All Population,Belarus,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18466084036365052,0.10811947016049256,0.27039945025060286
All Population,Belarus,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18491195466068863,0.1128841599051672,0.2589363514925573
All Population,Belarus,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1873669240346848,0.11879404070470678,0.2592818000004461
All Population,Belarus,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18951903853217966,0.1224942352789709,0.2589419569855068
All Population,Belarus,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19245951733691288,0.12346382109794467,0.26478403789015525
All Population,Belarus,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19178473592397666,0.12890044549581506,0.25814105685560146
All Population,Belarus,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19030143776214056,0.13190218078944596,0.2538894076157565
All Population,Belarus,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18820465757006527,0.13407695587536875,0.2523910871394651
All Population,Belarus,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18945259859409322,0.13662036112608555,0.25275966031773006
All Population,Belarus,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18944878980938787,0.13404355738667736,0.2531810567238707
All Population,Belarus,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19075130644133728,0.1391253324161389,0.24965158781763747
All Population,Belarus,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19171242912811387,0.1425339986209061,0.2515994903990827
All Population,Belarus,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19238394562843833,0.14253451546771104,0.24757547630108714
All Population,Belarus,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.195784030209335,0.1432225605209331,0.2552178929855627
All Population,Belarus,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19450251453297343,0.1431389745475021,0.25521532707330963
All Population,Belarus,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19280379148544186,0.14322612171125745,0.24987702834538095
All Population,Belarus,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19103775166099426,0.13882472262920256,0.24836598391302017
All Population,Belarus,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19098913052144048,0.13925657665890895,0.25536751539076874
All Population,Belarus,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19130580102382044,0.1408916010559415,0.2534242790566982
All Population,Belarus,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19029221737327268,0.13983560120564206,0.25688805145149407
All Population,Belarus,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19077344366105725,0.13812574518774512,0.26390800876529075
All Population,Belarus,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1911299065384653,0.13305266816234937,0.26360104951270963
All Population,Belarus,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18917714771099667,0.12940897234977028,0.2579868530928565
All Population,Slovenia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5300264226404932,0.3890749585898581,0.6678616024030202
All Population,Slovenia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5248268536450854,0.38040777622362554,0.6576127893047433
All Population,Slovenia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5175537438680732,0.37673225545531563,0.6562254777972794
All Population,Slovenia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5248796394703331,0.38946228934095145,0.6543965706527805
All Population,Slovenia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5205579848025091,0.3866960748319697,0.6528715926000972
All Population,Slovenia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.520627175627601,0.3756859541359075,0.6584026571636454
All Population,Slovenia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.515660252490052,0.3800775798754978,0.6433510800964783
All Population,Slovenia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5111515932795122,0.37110116302134327,0.6355565616676808
All Population,Slovenia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5170689741974003,0.3795240241826551,0.6336191252146064
All Population,Slovenia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5150267712305779,0.3799196017085782,0.629407794507086
All Population,Slovenia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5206765145831848,0.3787902971539705,0.6381751043835711
All Population,Slovenia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5262134740823425,0.39630225174484957,0.6403733880908917
All Population,Slovenia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5294797657937399,0.4128739479567032,0.6320824942144476
All Population,Slovenia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5315742273704928,0.420428758252983,0.6314782419541238
All Population,Slovenia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5323912545018512,0.4271637882883772,0.6217416333071895
All Population,Slovenia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5418791458670614,0.43800625341508237,0.6296929200595827
All Population,Slovenia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5503819114284209,0.45221881222962057,0.6299268728523585
All Population,Slovenia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5546401218381244,0.467015741059833,0.6295614859430645
All Population,Slovenia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5638910551959495,0.47657776534668445,0.6360928394616787
All Population,Slovenia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5687037674381049,0.482416373619885,0.642280989311639
All Population,Slovenia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5737046449723259,0.48415981496569804,0.6492049725883831
All Population,Slovenia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5793833940631121,0.4971120738318719,0.6514628281959393
All Population,Slovenia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5838339572050146,0.5101640689335282,0.652014845302683
All Population,Slovenia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5885671430980941,0.5212597872486489,0.6599974180265655
All Population,Slovenia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5875968633820987,0.5167090120980146,0.6573270432242048
All Population,Slovenia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.586645141758604,0.515862007674579,0.6583283257441984
All Population,Slovenia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5828207019765727,0.5177396306509456,0.6474739407618348
All Population,Slovenia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5778450929524896,0.512870480300048,0.6446812229713146
All Population,Slovenia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5683822187225697,0.5023963103037971,0.6335781520328764
All Population,Slovenia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5488933498848987,0.48401924524490175,0.6162755130454478
All Population,Slovenia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5414935673779712,0.4721084561364277,0.6139009431653879
All Population,Slovenia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5456396412380539,0.47041294535701783,0.6203962101436189
All Population,Slovenia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5377747471786695,0.46242743816748905,0.6159100532614215
All Population,Slovenia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5328487034043667,0.44477658161204964,0.6133490786420686
All Population,Slovakia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3773942042055101,0.2494306482182815,0.5275283161776623
All Population,Slovakia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3746318470979923,0.24745665872369063,0.5181180322514551
All Population,Slovakia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.37264267702350995,0.24894422857028115,0.5125357119512821
All Population,Slovakia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.37117683784612954,0.2510478346160328,0.5040089582468255
All Population,Slovakia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36921577444839226,0.2520577959038607,0.5048603056712111
All Population,Slovakia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36684884255954153,0.25312395314926156,0.5059171541478746
All Population,Slovakia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3663097478452091,0.2544439086561706,0.4944325050974656
All Population,Slovakia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3656428637967066,0.2608299802677414,0.490958964586633
All Population,Slovakia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36635324990074614,0.25856332832514894,0.4826421585423787
All Population,Slovakia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3669003580960702,0.25533918306385595,0.48211077263468527
All Population,Slovakia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3676014927037495,0.2515963593759206,0.4830467109773446
All Population,Slovakia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3691660375553252,0.26319224612419956,0.47193656603351347
All Population,Slovakia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3730239816698453,0.2734441699316136,0.471413224785606
All Population,Slovakia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.37669665649803663,0.2862695184273194,0.47057066990421953
All Population,Slovakia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38191445745336,0.2996475055850386,0.4734739979776274
All Population,Slovakia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3867735143323386,0.3040132225310873,0.47619652331505713
All Population,Slovakia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3934470790027496,0.31286128155404197,0.47660460795630105
All Population,Slovakia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4019119380139639,0.3242873461001109,0.4783663703368912
All Population,Slovakia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4119247768791212,0.33393832667670503,0.48616821021477813
All Population,Slovakia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.41994427326893435,0.3360963904207923,0.4941289918266216
All Population,Slovakia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42624723153706995,0.33488984279736345,0.5055794063548144
All Population,Slovakia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43207610363169596,0.3461828179100567,0.5063967806918755
All Population,Slovakia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43827758709857123,0.362004668172241,0.5131577185781074
All Population,Slovakia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4440162708634767,0.3717480653695209,0.5188208314826471
All Population,Slovakia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4480834530045867,0.3765826627735842,0.5241309753727447
All Population,Slovakia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4482747617983865,0.37077647776827233,0.5249563261284153
All Population,Slovakia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44596586023620116,0.37056205481662474,0.5229238615620249
All Population,Slovakia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4413569202539362,0.3731131993487313,0.516268614854098
All Population,Slovakia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43597585379077985,0.3677096982717236,0.5060519903466554
All Population,Slovakia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43036779385559465,0.3617625169577238,0.500591520683078
All Population,Slovakia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4248431037797026,0.35136822812523044,0.5073154033733192
All Population,Slovakia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4200606540220833,0.343364377916368,0.510269566643543
All Population,Slovakia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4138667949759362,0.32901563304793646,0.5108847039761644
All Population,Slovakia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40847681558598037,0.31747384426083974,0.5121183234986101
All Population,Serbia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5915087310617076,0.4562887353874505,0.7087311272226611
All Population,Serbia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.592960878010765,0.4682010232768435,0.7027208068355928
All Population,Serbia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5944683139904202,0.47275387215302656,0.6976376634169347
All Population,Serbia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5959758642299651,0.485203521477634,0.6945475885852317
All Population,Serbia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.597535008806011,0.4865463784063596,0.692449117831215
All Population,Serbia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5994681578544195,0.48748195858380167,0.6956359460623824
All Population,Serbia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6022327827930154,0.49596945138554016,0.696474524386182
All Population,Serbia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6056417478072423,0.5031543516964315,0.697099066510502
All Population,Serbia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6093943233401392,0.514697914332005,0.694878593161374
All Population,Serbia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6123481604152922,0.5255697975766805,0.6927234113316888
All Population,Serbia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6145957903575683,0.525639713747784,0.6900393075750817
All Population,Serbia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6177147107976262,0.5444239220490104,0.6833244042744452
All Population,Serbia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6184245766697484,0.5485315018637584,0.6805664979191433
All Population,Serbia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6203809488284058,0.5506680655356886,0.6790450828816145
All Population,Serbia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6233312060221816,0.5557104598243714,0.6773675117811756
All Population,Serbia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6253268757596708,0.5573477319560975,0.6777580763754225
All Population,Serbia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6304113150851741,0.5662189093899346,0.6775606255675007
All Population,Serbia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6365238216285638,0.5735928237091387,0.6842598877141934
All Population,Serbia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6427155885777098,0.5797404139246043,0.6915337480087885
