Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Latvia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006571570874083816,0.0005863416514169863,0.0007513824515632708
All Population,Latvia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006340862866722802,0.0005646214492959736,0.0007244503790066105
All Population,Latvia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006492990318763777,0.0005748670344279564,0.0007385068528880595
All Population,Latvia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006657123295369957,0.000589910075162146,0.0007592068681933651
All Population,Latvia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006659901948063222,0.0005809542183556546,0.000760357213926913
All Population,Latvia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006737091370473253,0.000589439999258571,0.0007718663834606156
All Population,Latvia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006808052608024287,0.0005960637263844334,0.0007801025798176127
All Population,Latvia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007031737646067377,0.0006133032608524076,0.0008076203606756945
All Population,Latvia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007386108886469023,0.0006464025996679375,0.0008545318250821857
All Population,Latvia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007280137205721933,0.0006398428836213454,0.0008484837123042637
All Population,Estonia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006293641790896696,0.0005854447651812146,0.0006769180014937676
All Population,Estonia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000688025020298025,0.0006404786596034657,0.0007414276264601245
All Population,Estonia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006996846670432134,0.0006516195548083216,0.0007584079107325132
All Population,Estonia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006858288710085767,0.000639013047050995,0.0007434742504540919
All Population,Estonia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006406628411735886,0.0005993926546784185,0.0006868801825501833
All Population,Estonia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000658900218582743,0.0006177948616257424,0.0007050393126652718
All Population,Estonia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006624544973301243,0.0006196735381702416,0.0007075117116302275
All Population,Estonia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006778190551114934,0.0006353145468102853,0.0007293425010146524
All Population,Estonia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006545275497679793,0.000615948096308576,0.0007048665314037025
All Population,Estonia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006428162090672435,0.0006016439391281022,0.0006965461376399262
All Population,Estonia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006578693959026421,0.0006143575726341217,0.000718271646389181
All Population,Estonia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000647625576128206,0.000601378543964447,0.0007107753401732557
All Population,Estonia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006656885485227655,0.0006116796389183151,0.0007275849197285447
All Population,Estonia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006848163608286127,0.0006269588091295502,0.0007525052947197456
All Population,Estonia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006766503338731024,0.0006183114344571223,0.000746538982776701
All Population,Estonia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006945846298798732,0.000627493746595225,0.0007749528713630805
All Population,Estonia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000730110653663403,0.0006609992960951905,0.0008213811189282048
All Population,Estonia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007402778717330888,0.0006607982822693331,0.0008415316823208458
All Population,Estonia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007563431074983479,0.0006645591152201761,0.0008759026483354544
All Population,Estonia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007438166909885186,0.0006527138906981305,0.0008608741007593102
All Population,Estonia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007715096023982434,0.000671403432550812,0.000921672054144812
All Population,Estonia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007897025038906454,0.0006750223225434419,0.0009522502722649896
All Population,Estonia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008189749853689408,0.0006979751295501414,0.0009798417776089158
All Population,Estonia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008394329613257861,0.0007076868636246279,0.001014946600626299
All Population,Estonia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008721715847918656,0.0007274715320333706,0.0010573463277197537
All Population,Estonia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008509808483524987,0.0007140635621749341,0.0010324294030822645
All Population,Estonia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008503811420150491,0.0007079372567876619,0.0010464089729166372
All Population,Estonia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008431974960989805,0.0006972173383372076,0.001032851355674288
All Population,Estonia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008603915451228256,0.0007107215666503085,0.001055054038851172
All Population,Estonia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008515324934601029,0.0007013548768586191,0.0010497516074843838
All Population,Estonia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008229755069500074,0.0006811923677346,0.0010213451150478023
All Population,Estonia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008359730220594015,0.000686329748006052,0.001038900093619182
All Population,Estonia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000809584368776599,0.0006586498513863613,0.001011594992420063
All Population,Estonia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000807902510393123,0.0006491094728925769,0.001014445846696693
All Population,Belarus,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040810632639185125,0.0003744033644462005,0.00044578460647283627
All Population,Belarus,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042474416905398415,0.0003929996660132049,0.0004681327460235098
All Population,Belarus,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004548044514381638,0.0004205057233351554,0.0005002471903526955
All Population,Belarus,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004825850827571494,0.0004410181112460976,0.0005285014097547051
All Population,Belarus,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004926474948379189,0.0004484506399615345,0.0005381370078415669
All Population,Belarus,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000520532108134265,0.00047720213070363306,0.0005698666180728818
All Population,Belarus,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005253030094883332,0.0004806224220955877,0.0005743124084462965
All Population,Belarus,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005398581550475819,0.0004934404551192072,0.0005907551683124579
All Population,Belarus,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005444141673880254,0.0004981323385134735,0.0005947714218098562
All Population,Belarus,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005444555637138251,0.0004986866976184778,0.0005957500753929705
All Population,Belarus,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005595856368800813,0.0005133858140156287,0.0006095358802879005
All Population,Belarus,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000556717939582137,0.0005143172522848234,0.0006073930715744804
All Population,Belarus,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005202664069492235,0.0004807877767119023,0.0005642540091204749
All Population,Belarus,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005148270102686922,0.00047252254772519665,0.0005618124178964163
All Population,Belarus,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005618771002780592,0.0005150980528396793,0.0006138558507709805
All Population,Belarus,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006368711899949852,0.0005843468157259781,0.0006973705116283767
All Population,Belarus,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005575766712052291,0.0005135467032401776,0.0006115788255322097
All Population,Belarus,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004996520327146485,0.00045840921514161926,0.0005473670997085176
All Population,Belarus,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004918247979022845,0.0004484583532602295,0.0005417606876457144
All Population,Belarus,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004992562609609152,0.0004535408625851676,0.0005542659605985526
All Population,Belarus,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005118954680881507,0.0004646463743215463,0.0005674516195466665
All Population,Belarus,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000501636739844938,0.0004536046351649631,0.0005559967690789457
All Population,Belarus,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005024540978420187,0.00045048765856187567,0.0005657940235585703
All Population,Belarus,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005054520099895628,0.0004479549683477759,0.0005734903830201927
All Population,Belarus,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005250519552289745,0.00046136055851994564,0.0006067343704646653
All Population,Belarus,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004819404948360869,0.00042070784575293604,0.0005684758900625402
All Population,Belarus,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000512876292385415,0.00043955141473534215,0.0006118688480774811
All Population,Belarus,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005682911687427164,0.00048303079159908876,0.0006746321485771131
All Population,Belarus,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000604133404270015,0.0005148322692692611,0.0007182931888710536
All Population,Belarus,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006166301074849324,0.000520348589735998,0.0007370760654305591
All Population,Belarus,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006153786340166842,0.0005184158497562861,0.0007359945542357003
All Population,Belarus,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006363363566472603,0.0005335182100985477,0.0007537676799514784
All Population,Belarus,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006722401470306519,0.0005615916350695115,0.0008034211253419387
All Population,Belarus,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006878806243822575,0.0005766453943767834,0.0008418817207612206
All Population,Slovenia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000604888979165273,0.0005623497877033175,0.0006598160999840666
All Population,Slovenia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005902182146335968,0.0005464751159776505,0.0006448887359980978
All Population,Slovenia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006199627093432743,0.0005720375787624733,0.0006795923853259796
All Population,Slovenia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006308285827090554,0.000587633001848595,0.0006967985982462414
All Population,Slovenia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006443438907392804,0.000596802096511587,0.0007079499002972169
All Population,Slovenia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006932778049596229,0.000637268111641398,0.0007640543237645912
All Population,Slovenia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006887493148885086,0.0006323598890126042,0.0007607256340670855
All Population,Slovenia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006956433519026309,0.0006365353157317576,0.0007706337454990286
All Population,Slovenia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007154270114210742,0.0006548390503037773,0.0007924967289010881
All Population,Slovenia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007360742763868867,0.0006737699219938396,0.0008150233345602176
All Population,Slovenia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000767794089303011,0.000702625233274986,0.000845811743032326
All Population,Slovenia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007859084779051354,0.0007181279633397216,0.0008746220041185838
All Population,Slovenia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008085113640019598,0.0007347480883214709,0.0009046146351864964
All Population,Slovenia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008478810369796646,0.0007629170089647098,0.0009468142319828548
All Population,Slovenia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009029582983755395,0.0008068193127287885,0.0010115504446849847
All Population,Slovenia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009510571663973916,0.0008413614746632389,0.0010819073135296905
All Population,Slovenia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009673514913528454,0.000841623279460392,0.0011043049076446241
All Population,Slovenia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009820041022260057,0.0008623588761136865,0.0011240742835961041
All Population,Slovenia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009908886345584864,0.0008725612817431775,0.0011394052994073563
All Population,Slovenia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009749211151304825,0.000855646678010654,0.0011304383646576423
All Population,Slovenia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00098964991759017,0.000863665255225429,0.0011470359133798863
All Population,Slovenia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001019354069535057,0.0008869052173166389,0.00119677579434455
All Population,Slovenia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010139386156772746,0.0008818043714906058,0.0011906744582692213
All Population,Slovenia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010354051357716787,0.0008956384288076877,0.0012149442093594093
All Population,Slovenia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011066303374104064,0.0009540029800327428,0.001313691871636301
All Population,Slovenia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011002575924860044,0.0009481195141123075,0.0013225937959091439
All Population,Slovenia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011176588669515927,0.0009547674243325342,0.0013343119321281816
All Population,Slovenia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011082158943180754,0.0009390421906415598,0.0013444635928621072
All Population,Slovenia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010789560844908052,0.0008923083934023818,0.0012916852399334439
All Population,Slovenia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010357876598350527,0.0008603657981648983,0.0012290140091812838
All Population,Slovenia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001020347084009282,0.000847709166819111,0.0012194296916617341
All Population,Slovenia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010276468126796587,0.0008521658564305479,0.0012511031693243886
All Population,Slovenia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001042396373692148,0.0008594625832844128,0.0012725694909013054
All Population,Slovenia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010148540221929948,0.0008444123467529278,0.0012449300321133443
All Population,Slovakia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005520866398386573,0.0003967630710681946,0.000628793469516027
All Population,Slovakia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005403655873605849,0.0003955056836131192,0.0006046894188451574
All Population,Slovakia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005222789904008983,0.0003845075394599718,0.0005792938975438436
All Population,Slovakia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005061803275558081,0.00037770892055147574,0.0005586010472453588
All Population,Slovakia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004891484500428644,0.0003691519594280619,0.0005387551809232727
All Population,Slovakia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005181365097867928,0.0004004541148117719,0.000566737838602327
All Population,Slovakia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005080322158423912,0.0003987103046216205,0.0005527255606455998
All Population,Slovakia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005022698900397257,0.00040848438895965905,0.0005508647777069705
All Population,Slovakia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004995716800188075,0.00041693435550190763,0.0005565269012774505
All Population,Slovakia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004944257838671903,0.0004166500800439106,0.0005592611209333839
All Population,Slovakia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005226781759132985,0.00044913971080621416,0.0006043579197341027
All Population,Slovakia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000515128556088463,0.0004471926290263498,0.0006016381932713386
All Population,Slovakia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005065424880534694,0.0004489302145708159,0.0005961957972772886
All Population,Slovakia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005061632367147534,0.00045449992550265273,0.0006049684989756714
All Population,Slovakia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005093236578150589,0.0004635925297103873,0.0006185687885994315
All Population,Slovakia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005116025645715736,0.0004669412379047598,0.0006237818843695804
All Population,Slovakia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005203336678414299,0.0004716586118868814,0.0006349497132434311
All Population,Slovakia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005277896679767313,0.00047689070915981426,0.0006526646283900354
All Population,Slovakia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005329310010710114,0.00048047568822795223,0.0006625855582564965
All Population,Slovakia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000540010137304447,0.00048140722156751715,0.0006713362321267038
All Population,Slovakia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005227093435432173,0.00046615391833532713,0.0006542883656468644
All Population,Slovakia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005291427244692615,0.0004722926101212139,0.0006578606164452031
All Population,Slovakia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005350645799712113,0.00048067052582291927,0.0006661426055007125
All Population,Slovakia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000546375799549395,0.0004886862143094015,0.0006774206844101904
All Population,Slovakia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005555067125264151,0.0004947812723861907,0.0006899826311111624
All Population,Slovakia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005231518625618648,0.0004630009934913014,0.0006485738290194225
All Population,Slovakia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005339233727187832,0.0004762435455173368,0.000654683831386988
All Population,Slovakia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005430502209523296,0.0004833953218558974,0.0006683325436805513
All Population,Slovakia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005445670702213999,0.0004849579970955325,0.0006772167163981433
All Population,Slovakia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005428761241405926,0.00048029740874727276,0.0006816561973192674
All Population,Slovakia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005438737914588364,0.0004762383897749009,0.0006862536569468777
All Population,Slovakia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000550174735568489,0.00048439995942946854,0.0006943121583298956
All Population,Slovakia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005619702215487849,0.000504144660868092,0.000716409471015315
All Population,Slovakia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000551195792920653,0.00048701159850236375,0.0006891124663353676
All Population,Serbia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005845785671271922,0.00046240992359127605,0.0007149836537805711
All Population,Serbia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006055049229552737,0.0004795786932850563,0.0007491652691599892
All Population,Serbia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006263581284427815,0.0004989964443257174,0.0007769041576767364
All Population,Serbia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000626910770038473,0.0005025265670751901,0.0007601841908147884
All Population,Serbia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006257256754622996,0.0005055186497705019,0.0007483634342006116
All Population,Serbia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006458591498496038,0.0005300439551566799,0.0007708748754338003
All Population,Serbia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000661076338948749,0.0005455350631158799,0.0007893699922992062
All Population,Serbia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006790753777608527,0.000560477867366302,0.0008118593143612452
All Population,Serbia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007088719651678543,0.0005945070225450813,0.0008382343132256696
All Population,Serbia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007356190242773304,0.0006395078054272671,0.0008713966323223496
All Population,Serbia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007755485060147924,0.000674469458442724,0.0009140743453191918
All Population,Serbia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007784062018072308,0.0006618348074495447,0.0008980147170666371
All Population,Serbia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008170581392196416,0.0007023506230184381,0.000936270684269336
All Population,Serbia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008463110288431956,0.0007310447768091416,0.0009567183799444599
All Population,Serbia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008826854163717093,0.0007426147526019337,0.001001799821025981
All Population,Serbia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009114447266075517,0.0007590480424640423,0.0010410108892259689
All Population,Serbia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009305698199962081,0.0007719592726148963,0.001067761869295527
All Population,Serbia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009590233956812294,0.0008037377785066041,0.0011043040264474926
All Population,Serbia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009905355201019848,0.0008328261666930769,0.0011182119215606312
All Population,Serbia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010132632126974876,0.0008478503586990838,0.0011494182041683803
All Population,Serbia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010302930940546157,0.0008707771157137451,0.0011579505070932641
All Population,Serbia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010510698728751424,0.0008787821572460593,0.0011765509709710166
All Population,Serbia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010593941518427315,0.0008740613282075167,0.0011870582553769797
All Population,Serbia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010653240351922888,0.0008821753206507362,0.0012027820767960247
All Population,Serbia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010737497814844257,0.0008940689221696,0.0012221070202128783
All Population,Serbia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010823234338016288,0.0009038614787889901,0.0012405911062700948
All Population,Serbia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010781276421191533,0.0008978421813844765,0.001234310892824805
All Population,Serbia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001081930381749077,0.0008967617439388721,0.0012309237450068135
